,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,VICI,VICI_6m,VICI_12m,VICI_6m_ret,VICI_12m_ret
990,990,990,990,2023-01-10,30.758899688720703,30.77789878845215,31.138872146606445,-0.0006172968421929159,-0.012202511898850243
991,991,991,991,2023-01-11,31.86082649230957,30.16044044494629,30.597410202026367,0.056378024401437354,0.04129160873228188
992,992,992,992,2023-01-12,32.31678771972656,30.350425720214844,31.03437805175781,0.06478861343292541,0.0413222287177788
993,993,993,993,2023-01-13,31.4903507232666,29.89445686340332,31.081880569458008,0.05338427345094088,0.013141745168725905
994,994,994,994,2023-01-17,31.94631767272949,30.20793533325196,30.57840919494629,0.05754720805310942,0.04473445525116704
995,995,995,995,2023-01-18,31.053375244140625,30.37892341613769,30.787397384643555,0.022201307754199595,0.008639179732345292
996,996,996,996,2023-01-19,31.518844604492188,30.758899688720703,30.77789878845215,0.024706505221646635,0.024073957131798718
997,997,997,997,2023-01-20,31.898820877075195,31.86082649230957,30.16044044494629,0.0011925109593373673,0.05763776677273924
998,998,998,998,2023-01-23,31.9558162689209,32.31678771972656,30.350425720214844,-0.011169781289410818,0.052895157501424706
999,999,999,999,2023-01-24,32.25979995727539,31.4903507232666,29.89445686340332,0.024434444721515458,0.07912313325109155
1000,1000,1000,1000,2023-01-25,32.04131317138672,31.94631767272949,30.20793533325196,0.0029735977595415353,0.06069192806158563
1001,1001,1001,1001,2023-01-26,32.27879333496094,31.053375244140625,30.37892341613769,0.039461671434622314,0.06253907990083718
1002,1002,1002,1002,2023-01-27,32.4307861328125,31.518844604492188,30.758899688720703,0.028933215660777778,0.054354559526226476
1003,1003,1003,1003,2023-01-30,32.18380355834961,31.898820877075195,31.86082649230957,0.008933956598979664,0.010137121399471427
1004,1004,1004,1004,2023-01-31,32.468780517578125,31.9558162689209,32.31678771972656,0.016052296844506486,0.0047032149101498
1005,1005,1005,1005,2023-02-01,32.7442626953125,32.25979995727539,31.4903507232666,0.015017536955552302,0.03981892685366151
1006,1006,1006,1006,2023-02-02,32.82025909423828,32.04131317138672,31.94631767272949,0.02431067411891119,0.02735656204454573
1007,1007,1007,1007,2023-02-03,32.78226089477539,32.27879333496094,31.053375244140625,0.015597471522244,0.05567464525328791
1008,1008,1008,1008,2023-02-06,32.915252685546875,32.4307861328125,31.518844604492188,0.014938476999921013,0.044303910837381055
1009,1009,1009,1009,2023-02-07,32.82025909423828,32.18380355834961,31.898820877075195,0.019775646925471957,0.028886278295800594
1010,1010,1010,1010,2023-02-08,32.7917594909668,32.468780517578125,31.9558162689209,0.009947370004050882,0.02615934498468464
1011,1011,1011,1011,2023-02-09,32.5827751159668,32.7442626953125,32.25979995727539,-0.004931782426996656,0.010011691303701609
1012,1012,1012,1012,2023-02-10,32.75376510620117,32.82025909423828,32.04131317138672,-0.002026004360483058,0.022235416226657145
1013,1013,1013,1013,2023-02-13,32.8012580871582,32.78226089477539,32.27879333496094,0.0005794961013760869,0.01618600629755851
1014,1014,1014,1014,2023-02-14,32.468780517578125,32.915252685546875,32.4307861328125,-0.013564294105048669,0.0011715529993638896
1015,1015,1015,1015,2023-02-15,32.60177230834961,32.82025909423828,32.18380355834961,-0.006657070721511449,0.012986928323814206
1016,1016,1016,1016,2023-02-16,32.3832893371582,32.7917594909668,32.468780517578125,-0.012456487853941378,-0.0026330271435244246
1017,1017,1017,1017,2023-02-17,32.19329833984375,32.5827751159668,32.7442626953125,-0.011953456227618564,-0.016826286809249913
1018,1018,1018,1018,2023-02-21,32.012813568115234,32.75376510620117,32.82025909423828,-0.022621873719966823,-0.024602046065650862
1019,1019,1019,1019,2023-02-22,31.78482818603516,32.8012580871582,32.78226089477539,-0.030987527930246617,-0.03042598898049753
1020,1020,1020,1020,2023-02-23,31.8038272857666,32.468780517578125,32.915252685546875,-0.020479772298547805,-0.03376627274893451
1021,1021,1021,1021,2023-02-24,31.623340606689453,32.60177230834961,32.82025909423828,-0.030011610792385346,-0.03646889209838544
1022,1022,1022,1022,2023-02-27,31.993816375732425,32.3832893371582,32.7917594909668,-0.01202697346062609,-0.02433364746573552
1023,1023,1023,1023,2023-02-28,31.85132026672364,32.19329833984375,32.5827751159668,-0.010622647903612448,-0.022449126774493733
1024,1024,1024,1024,2023-03-01,32.012813568115234,32.012813568115234,32.75376510620117,0.0,-0.022621873719966823
1025,1025,1025,1025,2023-03-02,32.10780715942383,31.78482818603516,32.8012580871582,0.010161419514313152,-0.021140985686944225
1026,1026,1026,1026,2023-03-03,32.41178512573242,31.8038272857666,32.468780517578125,0.019115870379471822,-0.0017553905917361279
1027,1027,1027,1027,2023-03-06,32.24079513549805,31.623340606689453,32.60177230834961,0.019525278384978195,-0.011072317462910264
1028,1028,1028,1028,2023-03-07,31.8038272857666,31.993816375732425,32.3832893371582,-0.005938306569451046,-0.01789386017456529
1029,1029,1029,1029,2023-03-08,32.06980514526367,31.85132026672364,32.19329833984375,0.006859523458068173,-0.003835990748025875
1030,1030,1030,1030,2023-03-09,31.556846618652344,32.012813568115234,32.012813568115234,-0.014243263825989838,-0.014243263825989838
1031,1031,1031,1031,2023-03-10,30.2839298248291,32.10780715942383,31.78482818603516,-0.05680479285111839,-0.04722059066738915
1032,1032,1032,1032,2023-03-13,30.33142852783203,32.41178512573242,31.8038272857666,-0.06418519035067738,-0.046296275750230986
1033,1033,1033,1033,2023-03-14,30.68290328979492,32.24079513549805,31.623340606689453,-0.04832051564348194,-0.029738708778148437
1034,1034,1034,1034,2023-03-15,30.04644775390625,31.8038272857666,31.993816375732425,-0.05525685685781734,-0.060867031271182426
1035,1035,1035,1035,2023-03-16,30.06544685363769,32.06980514526367,31.85132026672364,-0.0624998587470994,-0.0560690545362329
1036,1036,1036,1036,2023-03-17,29.60947799682617,31.556846618652344,32.012813568115234,-0.061709861107451136,-0.07507417510102232
1037,1037,1037,1037,2023-03-20,29.951454162597656,30.2839298248291,32.10780715942383,-0.010978616849087297,-0.06715977164430142
1038,1038,1038,1038,2023-03-21,29.951454162597656,30.33142852783203,32.41178512573242,-0.012527414094120615,-0.07590852998656517
1039,1039,1039,1039,2023-03-22,29.18198776245117,30.68290328979492,32.24079513549805,-0.04891699827646201,-0.09487381933949401
1040,1040,1040,1040,2023-03-23,28.912675857543945,30.04644775390625,31.8038272857666,-0.03773397459987282,-0.09090577062454852
1041,1041,1041,1041,2023-03-24,29.87450790405273,30.06544685363769,32.06980514526367,-0.006350777040317279,-0.06845371311946247
1042,1042,1042,1042,2023-03-27,30.182292938232425,29.60947799682617,31.556846618652344,0.019345661597534924,-0.04355801760013178
1043,1043,1043,1043,2023-03-28,30.355424880981445,29.951454162597656,30.2839298248291,0.013487516038144687,0.0023608249182285324
1044,1044,1044,1044,2023-03-29,30.490079879760746,29.951454162597656,30.33142852783203,0.017983291036189675,0.005230592808483703
1045,1045,1045,1045,2023-03-30,30.595882415771484,29.18198776245117,30.68290328979492,0.04845093709276349,-0.002836135589958211
1046,1046,1046,1046,2023-03-31,31.374963760375977,28.912675857543945,30.04644775390625,0.0851629200619135,0.04421540999957352
1047,1047,1047,1047,2023-04-03,31.249929428100582,29.87450790405273,30.06544685363769,0.04603997255671155,0.03939680591574435
1048,1048,1048,1048,2023-04-04,31.11526870727539,30.182292938232425,29.60947799682617,0.03091136153745122,0.05085502387480889
1049,1049,1049,1049,2023-04-05,30.8940486907959,30.355424880981445,29.951454162597656,0.01774390613626098,0.03147074339299771
1050,1050,1050,1050,2023-04-06,31.08641624450684,30.490079879760746,29.951454162597656,0.019558373316756805,0.03789338827249611
1051,1051,1051,1051,2023-04-10,31.38458633422852,30.595882415771484,29.18198776245117,0.02577810660072588,0.07547801711477176
1052,1052,1052,1052,2023-04-11,31.605806350708008,31.374963760375977,28.912675857543945,0.007357541257898337,0.09314705101781051
1053,1053,1053,1053,2023-04-12,31.548093795776367,31.249929428100582,29.87450790405273,0.00954128131270826,0.0560205341992126
1054,1054,1054,1054,2023-04-13,31.43267822265625,31.11526870727539,30.182292938232425,0.010201085466012394,0.041427776444378006
1055,1055,1055,1055,2023-04-14,31.11526870727539,30.8940486907959,30.355424880981445,0.007160602959281226,0.0250315661623306
1056,1056,1056,1056,2023-04-17,31.605806350708008,31.08641624450684,30.490079879760746,0.01670794414241783,0.03659309766806751
1057,1057,1057,1057,2023-04-18,31.528858184814453,31.38458633422852,30.595882415771484,0.004596901455049318,0.030493507471516468
1058,1058,1058,1058,2023-04-19,31.66351318359375,31.605806350708008,31.374963760375977,0.001825830109993376,0.009196804988255813
1059,1059,1059,1059,2023-04-20,31.85587882995605,31.548093795776367,31.249929428100582,0.009756058041798132,0.019390424648786153
1060,1060,1060,1060,2023-04-21,32.05786895751953,31.43267822265625,31.11526870727539,0.019889833454046935,0.03029381681102894
1061,1061,1061,1061,2023-04-24,31.92321014404297,31.11526870727539,30.8940486907959,0.02596607615278823,0.03331261187380985
1062,1062,1062,1062,2023-04-25,31.788551330566406,31.605806350708008,31.08641624450684,0.005782006566470876,0.022586556151632298
1063,1063,1063,1063,2023-04-26,31.55771446228028,31.528858184814453,31.38458633422852,0.0009152338247291336,0.005516342519478856
1064,1064,1064,1064,2023-04-27,32.01939392089844,31.66351318359375,31.605806350708008,0.011239458339357133,0.013085809790806424
1065,1065,1065,1065,2023-04-28,32.64458084106445,31.85587882995605,31.548093795776367,0.024758444597257068,0.03475604746157068
1066,1066,1066,1066,2023-05-01,32.490692138671875,32.05786895751953,31.43267822265625,0.013501308578118154,0.033659680811195525
1067,1067,1067,1067,2023-05-02,31.45191192626953,31.92321014404297,31.11526870727539,-0.014763497018215221,0.010819229046716394
1068,1068,1068,1068,2023-05-03,30.8940486907959,31.788551330566406,31.605806350708008,-0.028139144513653735,-0.022519838665535752
1069,1069,1069,1069,2023-05-04,31.16336250305176,31.55771446228028,31.528858184814453,-0.012496214188764343,-0.011592417321941828
1070,1070,1070,1070,2023-05-05,31.55771446228028,32.01939392089844,31.66351318359375,-0.01441874445714686,-0.0033413449954217134
1071,1071,1071,1071,2023-05-08,31.71160888671875,32.64458084106445,31.85587882995605,-0.028579688582556217,-0.004528832621677248
1072,1072,1072,1072,2023-05-09,31.69236946105957,32.490692138671875,32.05786895751953,-0.024570811671386528,-0.011401241203658596
1073,1073,1073,1073,2023-05-10,31.307636260986328,31.45191192626953,31.92321014404297,-0.004587182668621792,-0.019282956829186904
1074,1074,1074,1074,2023-05-11,30.7016830444336,30.8940486907959,31.788551330566406,-0.006226624690327753,-0.03419055731198806
1075,1075,1075,1075,2023-05-12,30.682445526123047,31.16336250305176,31.55771446228028,-0.015432127289910391,-0.02773549831067168
1076,1076,1076,1076,2023-05-15,30.605499267578125,31.55771446228028,32.01939392089844,-0.030173769264574046,-0.0441574458533861
1077,1077,1077,1077,2023-05-16,29.912981033325195,31.71160888671875,32.64458084106445,-0.05671827814913688,-0.08367697600525192
1078,1078,1078,1078,2023-05-17,30.297712326049805,31.69236946105957,32.490692138671875,-0.04400608596726674,-0.06749563238795664
1079,1079,1079,1079,2023-05-18,30.17267608642578,31.307636260986328,31.45191192626953,-0.03625186408514858,-0.04067275283113381
1080,1080,1080,1080,2023-05-19,30.393898010253903,30.7016830444336,30.8940486907959,-0.010025021551237079,-0.016189224194852914
1081,1081,1081,1081,2023-05-22,30.403514862060547,30.682445526123047,31.16336250305176,-0.009090887616015397,-0.024382723171057163
1082,1082,1082,1082,2023-05-23,29.90336227416992,30.605499267578125,31.55771446228028,-0.022941530450771408,-0.05242306726894763
1083,1083,1083,1083,2023-05-24,29.44168472290039,29.912981033325195,31.71160888671875,-0.015755578151831373,-0.07158022703695222
1084,1084,1084,1084,2023-05-25,29.1242790222168,30.297712326049805,31.69236946105957,-0.038730095896517325,-0.08103182193424141
1085,1085,1085,1085,2023-05-26,29.36473655700684,30.17267608642578,31.307636260986328,-0.02677719162545289,-0.06205833259921356
1086,1086,1086,1086,2023-05-30,29.35511779785156,30.393898010253903,30.7016830444336,-0.03417726189815773,-0.04385965566230354
1087,1087,1087,1087,2023-05-31,29.74946975708008,30.403514862060547,30.682445526123047,-0.02151215436596199,-0.030407477404258088
1088,1088,1088,1088,2023-06-01,29.75908851623535,29.90336227416992,30.605499267578125,-0.00482466675860016,-0.027655511970014368
1089,1089,1089,1089,2023-06-02,30.403514862060547,29.44168472290039,29.912981033325195,0.0326689912011735,0.016398694205330466
1090,1090,1090,1090,2023-06-05,30.595882415771484,29.1242790222168,30.297712326049805,0.05052840595408736,0.009841340049470126
1091,1091,1091,1091,2023-06-06,30.73053741455078,29.36473655700684,30.17267608642578,0.04651159920649928,0.01848895757628788
1092,1092,1092,1092,2023-06-07,31.2595443725586,29.35511779785156,30.393898010253903,0.06487545333054068,0.028480926073143342
1093,1093,1093,1093,2023-06-08,31.11526870727539,29.74946975708008,30.403514862060547,0.04591002667771127,0.023410248730912908
1094,1094,1094,1094,2023-06-09,31.06717872619629,29.75908851623535,29.90336227416992,0.04395599042784171,0.03891925066338309
1095,1095,1095,1095,2023-06-12,30.874813079833984,30.403514862060547,29.44168472290039,0.015501438564313963,0.048676846125550455
1096,1096,1096,1096,2023-06-13,31.00946998596192,30.595882415771484,29.1242790222168,0.013517752636454272,0.06472918908334324
1097,1097,1097,1097,2023-06-14,31.144126892089844,30.73053741455078,29.36473655700684,0.013458582645653028,0.06059616205405449
1098,1098,1098,1098,2023-06-15,31.29802131652832,31.2595443725586,29.35511779785156,0.0012308862698426903,0.06618619390513758
1099,1099,1099,1099,2023-06-16,31.105653762817383,31.11526870727539,29.74946975708008,-0.00030901049090925614,0.04558682950692061
1100,1100,1100,1100,2023-06-20,30.69206428527832,31.06717872619629,29.75908851623535,-0.012074300155284656,0.03135095245050845
1101,1101,1101,1101,2023-06-21,30.3220443725586,30.874813079833984,30.403514862060547,-0.01790354830152563,-0.002679640491290991
1102,1102,1102,1102,2023-06-22,30.30257225036621,31.00946998596192,30.595882415771484,-0.02279618890344548,-0.009586589509641974
1103,1103,1103,1103,2023-06-23,29.82544136047364,31.144126892089844,30.73053741455078,-0.042341387067464376,-0.02945265947899045
1104,1104,1104,1104,2023-06-26,30.57521629333496,31.29802131652832,31.2595443725586,-0.023094272186837905,-0.02189181233954207
1105,1105,1105,1105,2023-06-27,30.27335929870605,31.105653762817383,31.11526870727539,-0.02675701563637367,-0.027057757928745874
1106,1106,1106,1106,2023-06-28,30.18572235107422,30.69206428527832,31.06717872619629,-0.016497487086490015,-0.02837259163088457
1107,1107,1107,1107,2023-06-29,30.555740356445312,30.3220443725586,30.874813079833984,0.007707131518421173,-0.010334401784510727
1108,1108,1108,1108,2023-06-30,30.60442924499512,30.30257225036621,31.00946998596192,0.009961431397140341,-0.013061840178183126
1109,1109,1109,1109,2023-07-03,30.993921279907227,29.82544136047364,31.144126892089844,0.03917728845354573,-0.004822919348584032
1110,1110,1110,1110,2023-07-05,30.507055282592773,30.57521629333496,31.29802131652832,-0.002229289568657755,-0.02527207793541386
1111,1111,1111,1111,2023-07-06,30.12730026245117,30.27335929870605,31.105653762817383,-0.004824672241151795,-0.031452594046928684
1112,1112,1112,1112,2023-07-07,30.31230926513672,30.18572235107422,30.69206428527832,0.0041936022795887595,-0.012373068706354573
1113,1113,1113,1113,2023-07-10,30.70180320739746,30.555740356445312,30.3220443725586,0.004780209847585537,0.012524183071987771
1114,1114,1114,1114,2023-07-11,30.954973220825195,30.60442924499512,30.30257225036621,0.011454027553459367,0.0215295574602945
1115,1115,1115,1115,2023-07-12,31.071821212768555,30.993921279907227,29.82544136047364,0.0025133939057859767,0.041789150317375956
1116,1116,1116,1116,2023-07-13,30.54600715637207,30.507055282592773,30.57521629333496,0.0012768152618625184,-0.0009553206977397366
1117,1117,1117,1117,2023-07-14,30.68232727050781,30.12730026245117,30.27335929870605,0.018422726338622297,0.01350917048109812
1118,1118,1118,1118,2023-07-17,30.721275329589844,30.31230926513672,30.18572235107422,0.013491748875876342,0.017741930184306698
1119,1119,1119,1119,2023-07-18,30.721275329589844,30.70180320739746,30.555740356445312,0.0006342338285749705,0.00541747544695359
1120,1120,1120,1120,2023-07-19,31.305519104003903,30.954973220825195,30.60442924499512,0.011324380114238863,0.022908117429552677
1121,1121,1121,1121,2023-07-20,31.850805282592773,31.071821212768555,30.993921279907227,0.02507043486411753,0.027646840648106297
1122,1122,1122,1122,2023-07-21,31.9287052154541,30.54600715637207,30.507055282592773,0.0452660818156585,0.0466006935016281
1123,1123,1123,1123,2023-07-24,32.01634216308594,30.68232727050781,30.12730026245117,0.04347828249196728,0.06270199733061244
1124,1124,1124,1124,2023-07-25,31.97739028930664,30.721275329589844,30.31230926513672,0.04088746141690747,0.054930853654392875
1125,1125,1125,1125,2023-07-26,31.88975524902344,30.721275329589844,30.70180320739746,0.038034876706702025,0.03869323354075016
1126,1126,1126,1126,2023-07-27,31.09129524230957,31.305519104003903,30.954973220825195,-0.006843006211864178,0.004403881098907325
1127,1127,1127,1127,2023-07-28,30.954973220825195,31.850805282592773,31.071821212768555,-0.02812588422237383,-0.0037605775066490432
1128,1128,1128,1128,2023-07-31,30.653114318847656,31.9287052154541,30.54600715637207,-0.039951225331525064,0.00350642104964094
1129,1129,1129,1129,2023-08-01,30.80891227722168,32.01634216308594,30.68232727050781,-0.037712924222067956,0.004125665096974096
1130,1130,1130,1130,2023-08-02,30.507055282592773,31.97739028930664,30.721275329589844,-0.04598045661048056,-0.006973019339165942
1131,1131,1131,1131,2023-08-03,30.263622283935547,31.88975524902344,30.721275329589844,-0.05099233131109371,-0.014896941638796402
1132,1132,1132,1132,2023-08-04,30.24414825439453,31.09129524230957,31.305519104003903,-0.027247079329208113,-0.03390363360796733
1133,1133,1133,1133,2023-08-07,30.4583683013916,30.954973220825195,31.850805282592773,-0.016042815346372197,-0.04371748120171304
1134,1134,1134,1134,2023-08-08,30.3220443725586,30.653114318847656,31.9287052154541,-0.010800532136647889,-0.0503202629750813
1135,1135,1135,1135,2023-08-09,30.54600715637207,30.80891227722168,32.01634216308594,-0.008533411322151241,-0.04592451564967115
1136,1136,1136,1136,2023-08-10,30.146774291992188,30.507055282592773,31.97739028930664,-0.011809759652750218,-0.05724719812193735
1137,1137,1137,1137,2023-08-11,30.07861328125,30.263622283935547,31.88975524902344,-0.006113247150317247,-0.05679384973733548
1138,1138,1138,1138,2023-08-14,29.83517837524414,30.24414825439453,31.09129524230957,-0.013522281259514934,-0.040400917918533175
1139,1139,1139,1139,2023-08-15,29.25094223022461,30.4583683013916,30.954973220825195,-0.039641850122083766,-0.05504869858695871
1140,1140,1140,1140,2023-08-16,29.026979446411133,30.3220443725586,30.653114318847656,-0.04271034334741297,-0.053049581048169814
1141,1141,1141,1141,2023-08-17,28.89065742492676,30.54600715637207,30.80891227722168,-0.054192016749396776,-0.0622629853022485
1142,1142,1142,1142,2023-08-18,29.289888381958008,30.146774291992188,30.507055282592773,-0.02842380089274732,-0.039897882288536635
1143,1143,1143,1143,2023-08-21,29.075668334960938,30.07861328125,30.263622283935547,-0.033344121848671304,-0.03925352814111738
1144,1144,1144,1144,2023-08-22,29.358049392700195,29.83517837524414,30.24414825439453,-0.015992161217974976,-0.029298191975552945
1145,1145,1145,1145,2023-08-23,29.80596923828125,29.25094223022461,30.4583683013916,0.018974671095659312,-0.02141937009411443
1146,1146,1146,1146,2023-08-24,29.54306030273437,29.026979446411133,30.3220443725586,0.017779351009498345,-0.02569035452402435
1147,1147,1147,1147,2023-08-25,29.71833038330078,28.89065742492676,30.54600715637207,0.028648463972298144,-0.027096070816529982
1148,1148,1148,1148,2023-08-28,29.932552337646484,29.289888381958008,30.146774291992188,0.021941495553269075,-0.0071059660403736125
1149,1149,1149,1149,2023-08-29,30.06887435913086,29.075668334960938,30.07861328125,0.0341593531996538,-0.0003237822843784599
1150,1150,1150,1150,2023-08-30,30.166248321533203,29.358049392700195,29.83517837524414,0.02752904043529414,0.011096630364501925
1151,1151,1151,1151,2023-08-31,30.029926300048828,29.80596923828125,29.25094223022461,0.00751383254733895,0.026631076144251642
1152,1152,1152,1152,2023-09-01,30.175987243652344,29.54306030273437,29.026979446411133,0.021423878719138312,0.03958413238836922
1153,1153,1153,1153,2023-09-05,30.01045227050781,29.71833038330078,28.89065742492676,0.009829687046321256,0.0387597564538249
1154,1154,1154,1154,2023-09-06,30.19546127319336,29.932552337646484,29.289888381958008,0.0087833784630591,0.03091759447581799
1155,1155,1155,1155,2023-09-07,30.39994430541992,30.06887435913086,29.075668334960938,0.011010387097797114,0.045545847999189704
1156,1156,1156,1156,2023-09-08,30.3707332611084,30.166248321533203,29.358049392700195,0.006778600288496195,0.034494249085227136
1157,1157,1157,1157,2023-09-11,30.497318267822266,30.029926300048828,29.80596923828125,0.015564206288867233,0.023194985675992763
1158,1158,1158,1158,2023-09-12,30.58495330810547,30.175987243652344,29.54306030273437,0.01355269874523013,0.03526692883860316
1159,1159,1159,1159,2023-09-13,30.4583683013916,30.01045227050781,29.71833038330078,0.014925334241762567,0.024901732652742092
1160,1160,1160,1160,2023-09-14,30.68232727050781,30.19546127319336,29.932552337646484,0.016123813870883685,0.025048813893438826
1161,1161,1161,1161,2023-09-15,30.555740356445312,30.39994430541992,30.06887435913086,0.005124879488598966,0.016191693493395
1162,1162,1162,1162,2023-09-18,30.039663314819336,30.3707332611084,30.166248321533203,-0.010900953343560449,-0.004196246260543712
1163,1163,1163,1163,2023-09-19,30.175987243652344,30.497318267822266,30.029926300048828,-0.010536369832522596,0.004863846222735502
1164,1164,1164,1164,2023-09-20,30.259876251220703,30.58495330810547,30.175987243652344,-0.010628659576819244,0.002779992147100563
1165,1165,1165,1165,2023-09-21,29.70718574523925,30.4583683013916,30.01045227050781,-0.0246626000683704,-0.010105363375899068
1166,1166,1166,1166,2023-09-22,29.34201431274414,30.68232727050781,30.19546127319336,-0.04368354935878649,-0.02826408090698329
1167,1167,1167,1167,2023-09-25,29.36175346374512,30.555740356445312,30.39994430541992,-0.03907569833922664,-0.03415107709554921
1168,1168,1168,1168,2023-09-26,28.80906105041504,30.039663314819336,30.3707332611084,-0.04096591401532812,-0.05142029984153118
1169,1169,1169,1169,2023-09-27,28.50310516357422,30.175987243652344,30.497318267822266,-0.05543752608889452,-0.06538978564394438
1170,1170,1170,1170,2023-09-28,29.08540725708008,30.259876251220703,30.58495330810547,-0.0388127494108057,-0.04902888148689721
1171,1171,1171,1171,2023-09-29,28.72023582458496,29.70718574523925,30.4583683013916,-0.033222599041124345,-0.05706584343611165
1172,1172,1172,1172,2023-10-02,28.276107788085938,29.34201431274414,30.68232727050781,-0.03632697173742594,-0.07842363003326536
1173,1173,1173,1173,2023-10-03,27.674070358276367,29.36175346374512,30.555740356445312,-0.057478961791319616,-0.09430862955873676
1174,1174,1174,1174,2023-10-04,27.980024337768555,28.80906105041504,30.039663314819336,-0.02877694317061197,-0.06856398340638892
1175,1175,1175,1175,2023-10-05,27.94054412841797,28.50310516357422,30.175987243652344,-0.019736833300365464,-0.07408019817825884
1176,1176,1176,1176,2023-10-06,28.236631393432617,29.08540725708008,30.259876251220703,-0.02918218941015005,-0.06686229781612096
1177,1177,1177,1177,2023-10-09,28.80906105041504,28.72023582458496,29.70718574523925,0.003092774946995558,-0.03023257411611735
1178,1178,1178,1178,2023-10-10,28.848539352416992,28.276107788085938,29.34201431274414,0.020244355008868897,-0.01681803284080663
1179,1179,1179,1179,2023-10-11,28.976842880249023,27.674070358276367,29.36175346374512,0.0470755658674924,-0.013109250575629727
1180,1180,1180,1180,2023-10-12,28.50310516357422,27.980024337768555,28.80906105041504,0.018694795240030926,-0.010620126990789625
1181,1181,1181,1181,2023-10-13,28.56232452392578,27.94054412841797,28.50310516357422,0.022253696730100803,0.002077645927056393
1182,1182,1182,1182,2023-10-16,28.93736457824707,28.236631393432617,29.08540725708008,0.024816458275452424,-0.005089929720580866
1183,1183,1183,1183,2023-10-17,28.888017654418945,28.80906105041504,28.72023582458496,0.002740686475888099,0.0058419377493537095
1184,1184,1184,1184,2023-10-18,28.364933013916016,28.848539352416992,28.276107788085938,-0.01676363342327969,0.0031413526393297975
1185,1185,1185,1185,2023-10-19,27.713546752929688,28.976842880249023,27.674070358276367,-0.04359674836006422,0.001426475908395286
1186,1186,1186,1186,2023-10-20,27.15098571777344,28.50310516357422,27.980024337768555,-0.04743761909592681,-0.029629660431568783
1187,1187,1187,1187,2023-10-23,26.92398834228516,28.56232452392578,27.94054412841797,-0.05736004365709935,-0.03638281994296899
1188,1188,1188,1188,2023-10-24,27.58524513244629,28.93736457824707,28.236631393432617,-0.04672572867320479,-0.023068837493760985
1189,1189,1189,1189,2023-10-25,27.20033264160156,28.888017654418945,28.80906105041504,-0.058421627714535296,-0.05584105660362382
1190,1190,1190,1190,2023-10-26,27.19046211242676,28.364933013916016,28.848539352416992,-0.04140573506424472,-0.057475257923285894
1191,1191,1191,1191,2023-10-27,26.983203887939453,27.713546752929688,28.976842880249023,-0.026353280274854285,-0.0688011113063135
1192,1192,1192,1192,2023-10-30,26.82529258728028,27.15098571777344,28.50310516357422,-0.01199562822059741,-0.05886420327417918
1193,1193,1193,1193,2023-10-31,27.53589630126953,26.92398834228516,28.56232452392578,0.02272724052637276,-0.03593643863952467
1194,1194,1194,1194,2023-11-01,27.506288528442383,27.58524513244629,28.93736457824707,-0.002862276685409504,-0.04945426339482428
1195,1195,1195,1195,2023-11-02,28.21689224243164,27.20033264160156,28.888017654418945,0.03737305768368815,-0.023231964893397405
1196,1196,1196,1196,2023-11-03,28.789321899414062,27.19046211242676,28.364933013916016,0.0588022292661432,0.014961744675717759
1197,1197,1197,1197,2023-11-06,28.62154006958008,26.983203887939453,27.713546752929688,0.06071688849273027,0.03276351903801
1198,1198,1198,1198,2023-11-07,28.37480354309082,26.82529258728028,27.15098571777344,0.05776305890304689,0.045074526502964174
1199,1199,1199,1199,2023-11-08,28.22676086425781,27.53589630126953,26.92398834228516,0.025089597790082685,0.048387055640140675
1200,1200,1200,1200,2023-11-09,27.74315643310547,27.506288528442383,27.58524513244629,0.00861140914806291,0.005724484227020321
1201,1201,1201,1201,2023-11-10,28.088586807250977,28.21689224243164,27.20033264160156,-0.004547114334147784,0.032656003783235965
1202,1202,1202,1202,2023-11-13,27.72341728210449,28.789321899414062,27.19046211242676,-0.03702430439430626,0.019600813236423598
1203,1203,1203,1203,2023-11-14,28.76958274841309,28.62154006958008,26.983203887939453,0.005172421835900831,0.0662033636884789
1204,1204,1204,1204,2023-11-15,28.522846221923828,28.37480354309082,26.82529258728028,0.00521739925381981,0.06328183109728602
1205,1205,1205,1205,2023-11-16,28.32545661926269,28.22676086425781,27.53589630126953,0.003496531376005585,0.028673855731972564
1206,1206,1206,1206,2023-11-17,28.20702171325684,27.74315643310547,27.506288528442383,0.01671998935196317,0.025475381169286937
1207,1207,1207,1207,2023-11-20,28.22676086425781,28.088586807250977,28.21689224243164,0.004919224237054376,0.0003497416278652743
1208,1208,1208,1208,2023-11-21,27.831981658935547,27.72341728210449,28.789321899414062,0.00391598105407942,-0.03325330981477548
1209,1209,1209,1209,2023-11-22,28.236631393432617,28.76958274841309,28.62154006958008,-0.018524820455029678,-0.013448216804956559
1210,1210,1210,1210,2023-11-24,28.285978317260746,28.522846221923828,28.37480354309082,-0.008304497483179518,-0.0031304261083316964
1211,1211,1211,1211,2023-11-27,28.384672164916992,28.32545661926269,28.22676086425781,0.002090541608922525,0.0055943826292566
1212,1212,1212,1212,2023-11-28,28.838668823242188,28.20702171325684,27.74315643310547,0.022393257835104485,0.039487662219626296
1213,1213,1213,1213,2023-11-29,29.23344993591309,28.22676086425781,28.088586807250977,0.03566434974584709,0.04075901491656997
1214,1214,1214,1214,2023-11-30,29.49992561340332,27.831981658935547,27.72341728210449,0.05992904044373981,0.06407970248478612
