,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IEX,IEX_6m,IEX_12m,IEX_6m_ret,IEX_12m_ret
981,981,981,981,2022-12-27,226.696533203125,224.6568298339844,230.71690368652344,0.009079195903582749,-0.017425556685092047
982,982,982,982,2022-12-28,223.8389587402344,222.96197509765625,231.77127075195312,0.003933332767589892,-0.034224742290031585
983,983,983,983,2022-12-29,227.130111694336,224.784912109375,236.50108337402344,0.010433082732082433,-0.03962337739006194
984,984,984,984,2022-12-30,224.9918670654297,228.6082000732422,238.51126098632807,-0.01581891203663688,-0.05668241350530334
985,985,985,985,2023-01-03,226.1348876953125,226.2925262451172,235.05255126953125,-0.0006966140350297412,-0.03793902055542042
986,986,986,986,2023-01-04,225.91812133789065,225.97723388671875,226.2235717773437,-0.0002615863014666653,-0.0013502149093184146
987,987,987,987,2023-01-05,222.4397125244141,226.696533203125,224.6568298339844,-0.01877761701321079,-0.009868906773093489
988,988,988,988,2023-01-06,228.74615478515625,223.8389587402344,222.96197509765625,0.02192288631317596,0.025942449087861474
989,989,989,989,2023-01-09,230.4410095214844,227.130111694336,224.784912109375,0.014577097692815455,0.02516226449112069
990,990,990,990,2023-01-10,231.3672637939453,224.9918670654297,228.6082000732422,0.028336120819254296,0.012068962179918152
991,991,991,991,2023-01-11,232.0373077392578,226.1348876953125,226.2925262451172,0.026101324320633168,0.025386527736748876
992,992,992,992,2023-01-12,233.3907470703125,225.91812133789065,225.97723388671875,0.03307669915174949,0.03280646043888691
993,993,993,993,2023-01-13,236.00865173339844,222.4397125244141,226.696533203125,0.061000524838814796,0.04107746333257589
994,994,994,994,2023-01-17,233.8352813720703,228.74615478515625,223.8389587402344,0.02224792190143643,0.044658546877162086
995,995,995,995,2023-01-18,231.1383209228516,230.4410095214844,227.130111694336,0.0030259865759796334,0.017647194370730146
996,996,996,996,2023-01-19,223.7290954589844,231.3672637939453,224.9918670654297,-0.03301317658216085,-0.005612521123166014
997,997,997,997,2023-01-20,228.4018402099609,232.0373077392578,226.1348876953125,-0.015667599166346635,0.010024780067120043
998,998,998,998,2023-01-23,228.0659637451172,233.3907470703125,225.91812133789065,-0.022814886159951975,0.009507171866103503
999,999,999,999,2023-01-24,229.53794860839844,236.00865173339844,222.4397125244141,-0.02741722846800332,0.031910831044637655
1000,1000,1000,1000,2023-01-25,229.98248291015625,233.8352813720703,228.74615478515625,-0.016476548959195036,0.005404803967792082
1001,1001,1001,1001,2023-01-26,231.31613159179688,231.1383209228516,230.4410095214844,0.0007692825154883565,0.0037975969300330092
1002,1002,1002,1002,2023-01-27,235.84071350097656,223.7290954589844,231.3672637939453,0.05413519424974633,0.01933484294050891
1003,1003,1003,1003,2023-01-30,230.1701812744141,228.4018402099609,232.0373077392578,0.0077422365022437045,-0.00804666492227113
1004,1004,1004,1004,2023-01-31,236.7792205810547,228.0659637451172,233.3907470703125,0.03820498549128226,0.01451845693660414
1005,1005,1005,1005,2023-02-01,224.97384643554688,229.53794860839844,236.00865173339844,-0.019883867571885094,-0.04675593549984247
1006,1006,1006,1006,2023-02-02,222.8597412109375,229.98248291015625,233.8352813720703,-0.030970800945745447,-0.04693705798685244
1007,1007,1007,1007,2023-02-03,227.0583038330078,231.31613159179688,231.1383209228516,-0.018406964224625955,-0.01765184186487878
1008,1008,1008,1008,2023-02-06,222.5436248779297,235.84071350097656,223.7290954589844,-0.05638165024883124,-0.005298687587426687
1009,1009,1009,1009,2023-02-07,222.13856506347656,230.1701812744141,228.4018402099609,-0.03489425157710613,-0.027422174623141227
1010,1010,1010,1010,2023-02-08,221.8422088623047,236.7792205810547,228.0659637451172,-0.06308413247621425,-0.027289275350915854
1011,1011,1011,1011,2023-02-09,220.9728546142578,224.97384643554688,229.53794860839844,-0.017784253079547674,-0.037314500918334215
1012,1012,1012,1012,2023-02-10,223.18576049804688,222.8597412109375,229.98248291015625,0.0014628900012980672,-0.029553217819483057
1013,1013,1013,1013,2023-02-13,223.9266662597656,227.0583038330078,231.31613159179688,-0.013792217771279591,-0.03194530913681137
1014,1014,1014,1014,2023-02-14,222.6226501464844,222.5436248779297,235.84071350097656,0.00035510012294470705,-0.056046571256821665
1015,1015,1015,1015,2023-02-15,224.6676177978516,222.13856506347656,230.1701812744141,0.011385023278836615,-0.02390650016477247
1016,1016,1016,1016,2023-02-16,222.3657989501953,221.8422088623047,236.7792205810547,0.0023601914648063715,-0.06087283164244284
1017,1017,1017,1017,2023-02-17,228.2042694091797,220.9728546142578,224.97384643554688,0.032725353562298,0.014359104512880805
1018,1018,1018,1018,2023-02-21,222.1583251953125,223.18576049804688,222.8597412109375,-0.004603498450983734,-0.003147342861540503
1019,1019,1019,1019,2023-02-22,222.12869262695312,223.9266662597656,227.0583038330078,-0.00802929665699903,-0.02171077262023513
1020,1020,1020,1020,2023-02-23,222.9585418701172,222.6226501464844,222.5436248779297,0.0015087940216853557,0.0018644299175727408
1021,1021,1021,1021,2023-02-24,222.11880493164065,224.6676177978516,222.13856506347656,-0.011344816361137822,-8.895408066700305e-05
1022,1022,1022,1022,2023-02-27,222.4942169189453,222.3657989501953,221.8422088623047,0.000577507734355942,0.0029390622279878986
1023,1023,1023,1023,2023-02-28,222.25711059570312,228.2042694091797,220.9728546142578,-0.026060681637875338,0.005811826903748818
1024,1024,1024,1024,2023-03-01,220.77528381347656,222.1583251953125,223.18576049804688,-0.006225476270673269,-0.010800315751288259
1025,1025,1025,1025,2023-03-02,221.7137908935547,222.12869262695312,223.9266662597656,-0.0018678439443896577,-0.009882143128250198
1026,1026,1026,1026,2023-03-03,225.4776763916016,222.9585418701172,222.6226501464844,0.011298667906394444,0.012824509290670028
1027,1027,1027,1027,2023-03-06,224.51942443847656,222.11880493164065,224.6676177978516,0.010807817499174588,-0.0006596115667562019
1028,1028,1028,1028,2023-03-07,221.3482666015625,222.4942169189453,222.3657989501953,-0.005150472372952852,-0.004575939076227775
1029,1029,1029,1029,2023-03-08,220.7357788085937,222.25711059570312,228.2042694091797,-0.006844918405678468,-0.03272721680414614
1030,1030,1030,1030,2023-03-09,220.4295349121093,220.77528381347656,222.1583251953125,-0.0015660670678125932,-0.0077817938251170116
1031,1031,1031,1031,2023-03-10,217.26824951171875,221.7137908935547,222.12869262695312,-0.020050811291076887,-0.02188120344901634
1032,1032,1032,1032,2023-03-13,216.3692626953125,225.4776763916016,222.9585418701172,-0.04039607752773677,-0.029553831486049176
1033,1033,1033,1033,2023-03-14,221.2494964599609,224.51942443847656,222.11880493164065,-0.014564120617598042,-0.003913709476094485
1034,1034,1034,1034,2023-03-15,213.1882476806641,221.3482666015625,222.4942169189453,-0.036865068094645737,-0.04182566795285014
1035,1035,1035,1035,2023-03-16,216.46804809570312,220.7357788085937,222.25711059570312,-0.019334114006915204,-0.026046691979770165
1036,1036,1036,1036,2023-03-17,213.1289520263672,220.4295349121093,220.77528381347656,-0.033119803517496105,-0.034634002751727566
1037,1037,1037,1037,2023-03-20,217.4263153076172,217.26824951171875,221.7137908935547,0.0007275144723339899,-0.019337884074139167
1038,1038,1038,1038,2023-03-21,219.8170166015625,216.3692626953125,225.4776763916016,0.015934582681945253,-0.02510518948318352
1039,1039,1039,1039,2023-03-22,216.20132446289065,221.2494964599609,224.51942443847656,-0.022816648525045613,-0.037048464721435526
1040,1040,1040,1040,2023-03-23,215.36160278320312,213.1882476806641,221.3482666015625,0.010194535234393065,-0.02704635509586195
1041,1041,1041,1041,2023-03-24,216.78419494628903,216.46804809570312,220.7357788085937,0.001460478132302212,-0.017901872925327522
1042,1042,1042,1042,2023-03-27,219.04644775390625,213.1289520263672,220.4295349121093,0.027764860997425478,-0.00627450926099582
1043,1043,1043,1043,2023-03-28,220.21218872070312,217.4263153076172,217.26824951171875,0.012812954168608615,0.013549790250533489
1044,1044,1044,1044,2023-03-29,223.3339385986328,219.8170166015625,216.3692626953125,0.015999316392529606,0.03218884150438628
1045,1045,1045,1045,2023-03-30,224.2131805419922,216.20132446289065,221.2494964599609,0.037057386669602455,0.01339521277765976
1046,1046,1046,1046,2023-03-31,228.23390197753903,215.36160278320312,213.1882476806641,0.059770632406065394,0.07057450145850397
1047,1047,1047,1047,2023-04-03,226.4556884765625,216.78419494628903,216.46804809570312,0.04461346240056696,0.046139097519111605
1048,1048,1048,1048,2023-04-04,219.5404052734375,219.04644775390625,213.1289520263672,0.0022550355168791114,0.030082507261975033
1049,1049,1049,1049,2023-04-05,215.2035369873047,220.21218872070312,217.4263153076172,-0.022744661694230506,-0.010223133833490605
1050,1050,1050,1050,2023-04-06,214.146484375,223.3339385986328,219.8170166015625,-0.04113774324351194,-0.02579660262080996
1051,1051,1051,1051,2023-04-10,216.7940673828125,224.2131805419922,216.20132446289065,-0.033089549602951185,0.002741624832291789
1052,1052,1052,1052,2023-04-11,217.7424468994141,228.23390197753903,215.36160278320312,-0.045967995934089734,0.011055100284555808
1053,1053,1053,1053,2023-04-12,219.1748809814453,226.4556884765625,216.78419494628903,-0.03215113536823666,0.011027953563444104
1054,1054,1054,1054,2023-04-13,218.75997924804688,219.5404052734375,219.04644775390625,-0.0035548172757474683,-0.0013077979980812282
1055,1055,1055,1055,2023-04-14,216.8730926513672,215.2035369873047,220.21218872070312,0.007758030780697478,-0.015163084699053364
1056,1056,1056,1056,2023-04-17,218.1968536376953,214.146484375,223.3339385986328,0.018914012408452807,-0.02300181062122253
1057,1057,1057,1057,2023-04-18,217.8807373046875,216.7940673828125,224.2131805419922,0.005012452300902526,-0.028242957091091703
1058,1058,1058,1058,2023-04-19,215.2035369873047,217.7424468994141,228.23390197753903,-0.011660151469144897,-0.05709215360791009
1059,1059,1059,1059,2023-04-20,214.6009063720703,219.1748809814453,226.4556884765625,-0.020869063958849465,-0.052349235226736734
1060,1060,1060,1060,2023-04-21,215.1244964599609,218.75997924804688,219.5404052734375,-0.016618591757881718,-0.020114332976549743
1061,1061,1061,1061,2023-04-24,215.60858154296875,216.8730926513672,215.2035369873047,-0.005830650049479358,0.001882146368662907
1062,1062,1062,1062,2023-04-25,212.7634429931641,218.1968536376953,214.146484375,-0.024901416101778984,-0.006458389386463259
1063,1063,1063,1063,2023-04-26,207.24107360839844,217.8807373046875,216.7940673828125,-0.04883251189576432,-0.04406483023147256
1064,1064,1064,1064,2023-04-27,205.3147125244141,215.2035369873047,217.7424468994141,-0.04595103129496403,-0.05707538677904622
1065,1065,1065,1065,2023-04-28,203.822982788086,214.6009063720703,219.1748809814453,-0.05022310374261785,-0.07004405853725071
1066,1066,1066,1066,2023-05-01,204.336669921875,215.1244964599609,218.75997924804688,-0.050146899658606525,-0.06593212056313835
1067,1067,1067,1067,2023-05-02,204.22799682617188,215.60858154296875,216.8730926513672,-0.052783542451573684,-0.05830643013664605
1068,1068,1068,1068,2023-05-03,207.5572204589844,212.7634429931641,218.1968536376953,-0.024469535089949424,-0.04876162511663651
1069,1069,1069,1069,2023-05-04,204.97882080078125,207.24107360839844,217.8807373046875,-0.010916044624879384,-0.05921549864164466
1070,1070,1070,1070,2023-05-05,208.37716674804688,205.3147125244141,215.2035369873047,0.014915902450335139,-0.03172052994491681
1071,1071,1071,1071,2023-05-08,208.0906982421875,203.822982788086,214.6009063720703,0.020938342652647046,-0.030336349645213367
1072,1072,1072,1072,2023-05-09,205.6407012939453,204.336669921875,215.1244964599609,0.006381778525454518,-0.044085147540511405
1073,1073,1073,1073,2023-05-10,205.186279296875,204.22799682617188,215.60858154296875,0.00469221892000804,-0.048338995468121815
1074,1074,1074,1074,2023-05-11,205.4332427978516,207.5572204589844,212.7634429931641,-0.010233214996982154,-0.034452348073479966
1075,1075,1075,1075,2023-05-12,205.9469451904297,204.97882080078125,207.24107360839844,0.004723045951119831,-0.006244555654127404
1076,1076,1076,1076,2023-05-15,205.3739776611328,208.37716674804688,205.3147125244141,-0.014412275268841146,0.00028865508949671437
1077,1077,1077,1077,2023-05-16,200.2467803955078,208.0906982421875,203.822982788086,-0.03769470674537556,-0.01754562877875432
1078,1078,1078,1078,2023-05-17,202.3114776611328,205.6407012939453,204.336669921875,-0.016189517016155563,-0.009911056402732266
1079,1079,1079,1079,2023-05-18,202.805404663086,205.186279296875,204.22799682617188,-0.011603478760605745,-0.006965705903176023
1080,1080,1080,1080,2023-05-19,202.50906372070312,205.4332427978516,207.5572204589844,-0.014234205902235009,-0.02432175920990831
1081,1081,1081,1081,2023-05-22,206.1543884277344,205.9469451904297,204.97882080078125,0.0010072654251458424,0.00573506873715357
1082,1082,1082,1082,2023-05-23,202.10403442382807,205.3739776611328,208.37716674804688,-0.015921896603181884,-0.030104701115375998
1083,1083,1083,1083,2023-05-24,197.737533569336,200.2467803955078,208.0906982421875,-0.012530772386031841,-0.04975313534102288
1084,1084,1084,1084,2023-05-25,199.3477783203125,202.3114776611328,205.6407012939453,-0.014649190323173022,-0.030601544023318716
1085,1085,1085,1085,2023-05-26,201.017318725586,202.805404663086,205.186279296875,-0.008816756833825434,-0.02031793054377251
1086,1086,1086,1086,2023-05-30,200.335678100586,202.50906372070312,205.4332427978516,-0.01073228812669158,-0.024813728429929238
1087,1087,1087,1087,2023-05-31,196.74961853027344,206.1543884277344,205.9469451904297,-0.045620032487243,-0.04465871854351566
1088,1088,1088,1088,2023-06-01,198.88348388671875,202.10403442382807,205.3739776611328,-0.01593511255869129,-0.03160329194735367
1089,1089,1089,1089,2023-06-02,206.5693206787109,197.737533569336,200.2467803955078,0.04466419171895897,0.03157374251269074
1090,1090,1090,1090,2023-06-05,202.9042205810547,199.3477783203125,202.3114776611328,0.0178403907518232,0.0029298531490868918
1091,1091,1091,1091,2023-06-06,203.05239868164065,201.017318725586,202.805404663086,0.010123903596748196,0.0012178867667012039
1092,1092,1092,1092,2023-06-07,205.6703338623047,200.335678100586,202.50906372070312,0.02662858564334325,0.015610511863120902
1093,1093,1093,1093,2023-06-08,205.5613250732422,196.74961853027344,206.1543884277344,0.04478639709084331,-0.002876792286670704
1094,1094,1094,1094,2023-06-09,204.9865875244141,198.88348388671875,202.10403442382807,0.030686829888657785,0.014262719241621369
1095,1095,1095,1095,2023-06-12,205.1253204345703,206.5693206787109,197.737533569336,-0.006990390632046095,0.03736158093953268
1096,1096,1096,1096,2023-06-13,206.93875122070312,202.9042205810547,199.3477783203125,0.01988391679628343,0.03807904439342891
1097,1097,1097,1097,2023-06-14,205.9775390625,203.05239868164065,201.017318725586,0.014405840068137277,0.024675587000965393
1098,1098,1098,1098,2023-06-15,208.49452209472656,205.6703338623047,200.335678100586,0.013731626624930104,0.040725866063877625
1099,1099,1099,1099,2023-06-16,207.85040283203125,205.5613250732422,196.74961853027344,0.011135741404534327,0.05642086823182213
1100,1100,1100,1100,2023-06-20,203.2821502685547,204.9865875244141,198.88348388671875,-0.008314872092089476,0.022116800731132313
1101,1101,1101,1101,2023-06-21,204.7982940673828,205.1253204345703,206.5693206787109,-0.0015942759601529355,-0.00857352198046235
1102,1102,1102,1102,2023-06-22,201.77590942382807,206.93875122070312,202.9042205810547,-0.02494864671996022,-0.0055608067392363125
1103,1103,1103,1103,2023-06-23,201.201171875,205.9775390625,203.05239868164065,-0.02318877684061804,-0.00911699058302251
1104,1104,1104,1104,2023-06-26,204.06500244140625,208.49452209472656,205.6703338623047,-0.02124525675215494,-0.0078053620604963125
1105,1105,1105,1105,2023-06-27,208.8413543701172,207.85040283203125,205.5613250732422,0.004767619040347837,0.01595645141763069
1106,1106,1106,1106,2023-06-28,208.0783233642578,203.2821502685547,204.9865875244141,0.023593675536031755,0.015082625049677834
1107,1107,1107,1107,2023-06-29,211.5961761474609,204.7982940673828,205.1253204345703,0.03319306008399403,0.03154586522610514
1108,1108,1108,1108,2023-06-30,213.3105010986328,201.77590942382807,206.93875122070312,0.05716535590270322,0.03079051091370566
1109,1109,1109,1109,2023-07-03,210.9025115966797,201.201171875,205.9775390625,0.04821711340581469,0.023910240682530448
1110,1110,1110,1110,2023-07-05,208.96026611328125,204.06500244140625,208.49452209472656,0.023988746788075943,0.0022338429512458458
1111,1111,1111,1111,2023-07-06,208.217041015625,208.8413543701172,207.85040283203125,-0.0029894144116004995,0.0017639522396790674
1112,1112,1112,1112,2023-07-07,208.0783233642578,208.0783233642578,203.2821502685547,0.0,0.023593675536031755
1113,1113,1113,1113,2023-07-10,215.00503540039065,211.5961761474609,204.7982940673828,0.01611021198489948,0.04983801930327414
1114,1114,1114,1114,2023-07-11,214.4996490478516,213.3105010986328,201.77590942382807,0.005574727653323119,0.06305876484638939
1115,1115,1115,1115,2023-07-12,213.6077880859375,210.9025115966797,201.201171875,0.012827142117829649,0.06166274328981225
1116,1116,1116,1116,2023-07-13,211.3218231201172,208.96026611328125,204.06500244140625,0.011301464392066363,0.03556131914777794
1117,1117,1117,1117,2023-07-14,208.31033325195312,208.217041015625,208.8413543701172,0.000448052838869728,-0.002542700988344304
1118,1118,1118,1118,2023-07-17,209.31417846679688,208.0783233642578,208.0783233642578,0.005939374570870681,0.005939374570870681
1119,1119,1119,1119,2023-07-18,208.5687561035156,215.00503540039065,211.5961761474609,-0.029935481673204367,-0.014307536643930252
1120,1120,1120,1120,2023-07-19,209.8906097412109,214.4996490478516,213.3105010986328,-0.02148739789132459,-0.016032456629224145
1121,1121,1121,1121,2023-07-20,210.4174041748047,213.6077880859375,210.9025115966797,-0.014935709693549515,-0.0023001500465897884
1122,1122,1122,1122,2023-07-21,211.3417053222656,211.3218231201172,208.96026611328125,9.408494520268817e-05,0.011396612634926973
1123,1123,1123,1123,2023-07-24,213.5382232666016,208.31033325195312,208.217041015625,0.02509664274947565,0.025555940210375327
1124,1124,1124,1124,2023-07-25,209.1949005126953,209.31417846679688,208.0783233642578,-0.0005698512875489392,0.005366138723075231
1125,1125,1125,1125,2023-07-26,210.6857452392578,208.5687561035156,215.00503540039065,0.010150077966095461,-0.020089251180044676
1126,1126,1126,1126,2023-07-27,217.4839782714844,209.8906097412109,214.4996490478516,0.0361777429663761,0.013912979517122892
1127,1127,1127,1127,2023-07-28,220.8831024169922,210.4174041748047,213.6077880859375,0.04973779751361773,0.034059218515608336
1128,1128,1128,1128,2023-07-31,224.43130493164065,211.3417053222656,211.3218231201172,0.06193571490972549,0.06203562707327159
1129,1129,1129,1129,2023-08-01,220.5054168701172,213.5382232666016,208.31033325195312,0.032627383973393265,0.058542864522299176
1130,1130,1130,1130,2023-08-02,218.0703887939453,209.1949005126953,209.31417846679688,0.04242688640831083,0.04183285810491544
1131,1131,1131,1131,2023-08-03,220.7041931152344,210.6857452392578,208.5687561035156,0.04755161705220967,0.05818434763879887
1132,1132,1132,1132,2023-08-04,219.5413360595703,217.4839782714844,209.8906097412109,0.00945981310640609,0.04597979075985559
1133,1133,1133,1133,2023-08-07,222.47332763671875,220.8831024169922,210.4174041748047,0.00719939733879893,0.05729527701947412
1134,1134,1134,1134,2023-08-08,222.532958984375,224.43130493164065,211.3417053222656,-0.008458472171891884,0.05295336121682359
1135,1135,1135,1135,2023-08-09,221.4694976806641,220.5054168701172,213.5382232666016,0.004372141166558041,0.037142176668578664
1136,1136,1136,1136,2023-08-10,220.12774658203125,218.0703887939453,209.1949005126953,0.00943437483403553,0.052261532391763454
1137,1137,1137,1137,2023-08-11,222.04595947265625,220.7041931152344,210.6857452392578,0.006079478321108667,0.0539201843983208
1138,1138,1138,1138,2023-08-14,221.3800506591797,219.5413360595703,217.4839782714844,0.00837525466780642,0.01791429611808848
1139,1139,1139,1139,2023-08-15,219.2431640625,222.47332763671875,220.8831024169922,-0.014519329613720489,-0.007424462697903644
1140,1140,1140,1140,2023-08-16,218.080322265625,222.532958984375,224.43130493164065,-0.020008886499651712,-0.02829811406189564
1141,1141,1141,1141,2023-08-17,217.5634765625,221.4694976806641,220.5054168701172,-0.017636835587156896,-0.013341805155517195
1142,1142,1142,1142,2023-08-18,218.080322265625,220.12774658203125,218.0703887939453,-0.009301073345804989,4.5551675927235635e-05
1143,1143,1143,1143,2023-08-21,219.8693389892578,222.04595947265625,220.7041931152344,-0.009802567398964457,-0.0037826835738490328
1144,1144,1144,1144,2023-08-22,220.2668914794922,221.3800506591797,219.5413360595703,-0.0050282723143886265,0.0033048692922457157
1145,1145,1145,1145,2023-08-23,222.3143005371093,219.2431640625,222.47332763671875,0.014007900714905652,-0.0007148142264907786
1146,1146,1146,1146,2023-08-24,221.33035278320312,218.080322265625,222.532958984375,0.014902905882629547,-0.005404171169342664
1147,1147,1147,1147,2023-08-25,224.75929260253903,217.5634765625,221.4694976806641,0.033074558991853076,0.014854392845639053
1148,1148,1148,1148,2023-08-28,225.55441284179688,218.080322265625,220.12774658203125,0.03427219154173988,0.02465235002868371
1149,1149,1149,1149,2023-08-29,226.339584350586,219.8693389892578,222.04595947265625,0.02942768369192339,0.01933664944017366
1150,1150,1150,1150,2023-08-30,227.3334808349609,220.2668914794922,221.3800506591797,0.032081940722020086,0.02689235167330728
1151,1151,1151,1151,2023-08-31,225.01768493652344,222.3143005371093,219.2431640625,0.012160191192751801,0.026338430658559897
1152,1152,1152,1152,2023-09-01,226.8862152099609,221.33035278320312,218.080322265625,0.025102126106489653,0.04037912661193799
1153,1153,1153,1153,2023-09-05,221.4197998046875,224.75929260253903,217.5634765625,-0.01485808555091439,0.01772504881387893
1154,1154,1154,1154,2023-09-06,221.4794311523437,225.55441284179688,218.080322265625,-0.018066512812193847,0.015586499741955251
1155,1155,1155,1155,2023-09-07,217.1659393310547,226.339584350586,219.8693389892578,-0.040530449173759586,-0.012295482720013129
1156,1156,1156,1156,2023-09-08,214.7706451416016,227.3334808349609,220.2668914794922,-0.05526170473094394,-0.024952666744299745
1157,1157,1157,1157,2023-09-11,213.6873016357422,225.01768493652344,222.3143005371093,-0.05035330135930205,-0.038805415938265586
1158,1158,1158,1158,2023-09-12,212.59402465820312,226.8862152099609,221.33035278320312,-0.06299276727117054,-0.03947189355251868
1159,1159,1159,1159,2023-09-13,213.90597534179688,221.4197998046875,224.75929260253903,-0.03393474508385652,-0.048288625289166554
1160,1160,1160,1160,2023-09-14,214.9793701171875,221.4794311523437,225.55441284179688,-0.029348373351587465,-0.04688466340060782
1161,1161,1161,1161,2023-09-15,212.93194580078125,217.1659393310547,226.339584350586,-0.01949658193782866,-0.05923682588829515
1162,1162,1162,1162,2023-09-18,211.0634307861328,214.7706451416016,227.3334808349609,-0.017261271218068752,-0.07156908867567902
1163,1163,1163,1163,2023-09-19,209.62228393554688,213.6873016357422,225.01768493652344,-0.01902320666262458,-0.06841862676402322
1164,1164,1164,1164,2023-09-20,208.658203125,212.59402465820312,226.8862152099609,-0.018513321526938076,-0.08033988344374587
1165,1165,1165,1165,2023-09-21,205.5274200439453,213.90597534179688,221.4197998046875,-0.03916933729627514,-0.07177488090387907
1166,1166,1166,1166,2023-09-22,205.8653564453125,214.9793701171875,221.4794311523437,-0.042394829173175386,-0.0704989832500117
1167,1167,1167,1167,2023-09-25,206.47164916992188,212.93194580078125,217.1659393310547,-0.030339724772456722,-0.049244785780288014
1168,1168,1168,1168,2023-09-26,202.5656280517578,211.0634307861328,214.7706451416016,-0.04026184309960201,-0.056828143724189206
1169,1169,1169,1169,2023-09-27,206.1734619140625,209.62228393554688,213.6873016357422,-0.016452554359844607,-0.03516278068075385
1170,1170,1170,1170,2023-09-28,207.7835693359375,208.658203125,212.59402465820312,-0.004191705746351748,-0.022627424877061375
1171,1171,1171,1171,2023-09-29,206.7499237060547,205.5274200439453,213.90597534179688,0.0059481292659051554,-0.03345419231186808
1172,1172,1172,1172,2023-10-02,205.5174865722656,205.8653564453125,214.9793701171875,-0.0016897931689604517,-0.04401298384939978
1173,1173,1173,1173,2023-10-03,205.676513671875,206.47164916992188,212.93194580078125,-0.003851063820352829,-0.03407394837641886
1174,1174,1174,1174,2023-10-04,207.1673583984375,202.5656280517578,211.0634307861328,0.022717231896340673,-0.018459248829529096
1175,1175,1175,1175,2023-10-05,203.8874969482422,206.1734619140625,209.62228393554688,-0.011087581032970917,-0.02735771636315143
1176,1176,1176,1176,2023-10-06,204.72238159179688,207.7835693359375,208.658203125,-0.01473257848983911,-0.018862529602276412
1177,1177,1177,1177,2023-10-09,206.87911987304688,206.7499237060547,205.5274200439453,0.0006248910020196785,0.006576737200381988
1178,1178,1178,1178,2023-10-10,207.0182647705078,205.5174865722656,205.8653564453125,0.00730243554099963,0.0056003027663451554
1179,1179,1179,1179,2023-10-11,207.7537536621093,205.676513671875,206.47164916992188,0.010099548816488557,0.0062095909890866885
1180,1180,1180,1180,2023-10-12,204.99221801757807,207.1673583984375,202.5656280517578,-0.010499435807237889,0.01197927797108922
1181,1181,1181,1181,2023-10-13,200.0274200439453,203.8874969482422,206.1734619140625,-0.01893238654686502,-0.029810053209849974
1182,1182,1182,1182,2023-10-16,202.03128051757807,204.72238159179688,207.7835693359375,-0.013145123915101253,-0.027684040835102453
1183,1183,1183,1183,2023-10-17,202.56964111328125,206.87911987304688,206.7499237060547,-0.020830902424614828,-0.020219028466084144
1184,1184,1184,1184,2023-10-18,196.3287353515625,207.0182647705078,205.5174865722656,-0.051635682633101476,-0.04471031333614561
1185,1185,1185,1185,2023-10-19,195.0028076171875,207.7537536621093,205.676513671875,-0.06137528598236508,-0.05189559986278136
1186,1186,1186,1186,2023-10-20,192.14157104492188,204.99221801757807,207.1673583984375,-0.06268846250326565,-0.07252970482259602
1187,1187,1187,1187,2023-10-23,192.24127197265625,200.0274200439453,203.8874969482422,-0.03892540367504849,-0.05712083943304469
1188,1188,1188,1188,2023-10-24,192.15155029296875,202.03128051757807,204.72238159179688,-0.04890198289739456,-0.06140428418761534
1189,1189,1189,1189,2023-10-25,186.42906188964844,202.56964111328125,206.87911987304688,-0.0796791618671362,-0.09885027544562153
1190,1190,1190,1190,2023-10-26,192.6201171875,196.3287353515625,207.0182647705078,-0.018889838807454984,-0.06955013171890423
1191,1191,1191,1191,2023-10-27,190.33709716796875,195.0028076171875,207.7537536621093,-0.0239263757595638,-0.08383317358716413
1192,1192,1192,1192,2023-10-30,189.9482879638672,192.14157104492188,204.99221801757807,-0.01141493258916837,-0.07338781051884058
1193,1193,1193,1193,2023-10-31,190.8256072998047,192.24127197265625,200.0274200439453,-0.007363999719336656,-0.04600275673264709
1194,1194,1194,1194,2023-11-01,187.784912109375,192.15155029296875,202.03128051757807,-0.02272496983207284,-0.07051565664339554
1195,1195,1195,1195,2023-11-02,192.9989471435547,186.42906188964844,202.56964111328125,0.03524067110199325,-0.04724643790218508
1196,1196,1196,1196,2023-11-03,194.57411193847656,192.6201171875,196.3287353515625,0.010144292192878934,-0.008937170658915305
1197,1197,1197,1197,2023-11-06,192.8992614746093,190.33709716796875,195.0028076171875,0.013461192509306219,-0.01078726080040704
1198,1198,1198,1198,2023-11-07,190.99508666992188,189.9482879638672,192.14157104492188,0.005510966786148819,-0.005966873117384641
1199,1199,1199,1199,2023-11-08,191.7427978515625,190.8256072998047,192.24127197265625,0.004806433291297374,-0.002592961001447458
1200,1200,1200,1200,2023-11-09,189.6691436767578,187.784912109375,192.15155029296875,0.0100339880676108,-0.012919003840593857
1201,1201,1201,1201,2023-11-10,191.13465881347656,192.9989471435547,186.42906188964844,-0.009659577721382373,0.025240683379147644
1202,1202,1202,1202,2023-11-13,191.70291137695312,194.57411193847656,192.6201171875,-0.014756333886962847,-0.004761734256728989
1203,1203,1203,1203,2023-11-14,197.4652709960937,192.8992614746093,190.33709716796875,0.02367043547279435,0.03745026027077869
1204,1204,1204,1204,2023-11-15,198.47218322753903,190.99508666992188,189.9482879638672,0.03914810945131331,0.04487482016838862
1205,1205,1205,1205,2023-11-16,196.9867248535156,191.7427978515625,190.8256072998047,0.02734875604565179,0.03228663930848241
