,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,LW,LW_6m,LW_12m,LW_6m_ret,LW_12m_ret
1158,1158,1158,1158,2023-09-12,96.97750091552734,96.63973236083984,95.08006286621094,0.003495131313343336,0.01995621365949596
1159,1159,1159,1159,2023-09-13,98.43782043457033,96.22249603271484,95.71585083007812,0.02302293635266217,0.028438023387834077
1160,1160,1160,1160,2023-09-14,99.153076171875,96.0933609008789,95.77546691894533,0.03184106833511846,0.03526591267665791
1161,1161,1161,1161,2023-09-15,98.9345245361328,97.73249053955078,96.06354522705078,0.012299226080763503,0.029886251879381653
1162,1162,1162,1162,2023-09-18,98.44774627685548,97.75236511230467,96.95762634277344,0.007113701686418672,0.015368774899810811
1163,1163,1163,1163,2023-09-19,96.59999084472656,98.26893615722656,96.76887512207033,-0.016983447442941224,-0.0017452334454722829
1164,1164,1164,1164,2023-09-20,97.48413848876952,96.97750091552734,96.63973236083984,0.005224279533491805,0.008737670389822316
1165,1165,1165,1165,2023-09-21,95.09993743896484,98.43782043457033,96.22249603271484,-0.033908542274400544,-0.011666280132333506
1166,1166,1166,1166,2023-09-22,93.43099212646484,99.153076171875,96.0933609008789,-0.05770959678034915,-0.02770606365990591
1167,1167,1167,1167,2023-09-25,93.4906005859375,98.9345245361328,97.73249053955078,-0.0550255229478267,-0.04340306821401074
1168,1168,1168,1168,2023-09-26,91.74217987060548,98.44774627685548,97.75236511230467,-0.06811294986268712,-0.061483783382573653
1169,1169,1169,1169,2023-09-27,90.77855682373048,96.59999084472656,98.26893615722656,-0.060263297854275866,-0.07622326674537061
1170,1170,1170,1170,2023-09-28,91.5832290649414,97.48413848876952,96.97750091552734,-0.060531995412852924,-0.055623951944117844
1171,1171,1171,1171,2023-09-29,91.85145568847656,95.09993743896484,98.43782043457033,-0.03415861080427274,-0.06690888438018183
1172,1172,1172,1172,2023-10-02,91.62297058105467,93.43099212646484,99.153076171875,-0.019351411178026412,-0.07594424582216097
1173,1173,1173,1173,2023-10-03,89.02021026611328,93.4906005859375,98.9345245361328,-0.047816468092051534,-0.10021086487759501
1174,1174,1174,1174,2023-10-04,89.89441680908203,91.74217987060548,98.44774627685548,-0.0201408236007643,-0.08688192255533933
1175,1175,1175,1175,2023-10-05,97.10663604736328,90.77855682373048,96.59999084472656,0.06970896481556066,0.0052447748514914405
1176,1176,1176,1176,2023-10-06,92.85481262207033,91.5832290649414,97.48413848876952,0.013884458651564291,-0.04748799074869503
1177,1177,1177,1177,2023-10-09,92.08987426757812,91.85145568847656,95.09993743896484,0.0025956973388661098,-0.031651578880570574
1178,1178,1178,1178,2023-10-10,95.73572540283205,91.62297058105467,93.43099212646484,0.04488781356569316,0.024667759850474535
1179,1179,1179,1179,2023-10-11,91.23553466796876,89.02021026611328,93.4906005859375,0.024885634343404517,-0.024120776889178908
1180,1180,1180,1180,2023-10-12,83.54647827148438,89.89441680908203,91.74217987060548,-0.07061549274054946,-0.08933406215854522
1181,1181,1181,1181,2023-10-13,82.63253784179688,97.10663604736328,90.77855682373048,-0.1490536465345863,-0.08973505712093621
1182,1182,1182,1182,2023-10-16,84.08292388916016,92.85481262207033,91.5832290649414,-0.09446886472769866,-0.08189605512230635
1183,1183,1183,1183,2023-10-17,86.3379898071289,92.08987426757812,91.85145568847656,-0.062459466973930566,-0.06002589550727566
1184,1184,1184,1184,2023-10-18,85.96047973632812,95.73572540283205,91.62297058105467,-0.10210656079924318,-0.06180208749854055
1185,1185,1185,1185,2023-10-19,86.91416931152344,91.23553466796876,89.02021026611328,-0.04736493705190603,-0.02365800921267358
1186,1186,1186,1186,2023-10-20,86.92410278320312,83.54647827148438,89.89441680908203,0.04042808962866351,-0.03304225258157323
1187,1187,1187,1187,2023-10-23,86.59627532958984,82.63253784179688,97.10663604736328,0.047968240977684706,-0.1082352467924752
1188,1188,1188,1188,2023-10-24,88.20561218261719,84.08292388916016,92.85481262207033,0.04903121945297295,-0.05006956891266279
1189,1189,1189,1189,2023-10-25,88.22547912597656,86.3379898071289,92.08987426757812,0.021861631514286328,-0.04196330131120718
1190,1190,1190,1190,2023-10-26,88.19567108154297,85.96047973632812,95.73572540283205,0.026002546194146214,-0.07875904516900467
1191,1191,1191,1191,2023-10-27,88.29501342773438,86.91416931152344,91.23553466796876,0.015887445363041097,-0.03222999953840089
1192,1192,1192,1192,2023-10-30,88.93080139160156,86.92410278320312,83.54647827148438,0.023085640738833124,0.06444703872042123
1193,1193,1193,1193,2023-10-31,89.20896911621094,86.59627532958984,82.63253784179688,0.03017097186544171,0.0795864612920989
1194,1194,1194,1194,2023-11-01,90.361328125,88.20561218261719,84.08292388916016,0.024439668735813713,0.0746691949499303
1195,1195,1195,1195,2023-11-02,93.38068389892578,88.22547912597656,86.3379898071289,0.058432153885932925,0.08157120761705938
1196,1196,1196,1196,2023-11-03,93.75934600830078,88.19567108154297,85.96047973632812,0.06308331076265428,0.0907261836589861
1197,1197,1197,1197,2023-11-06,93.84902954101562,88.29501342773438,86.91416931152344,0.0629029420537659,0.07978975447186065
1198,1198,1198,1198,2023-11-07,93.0916976928711,88.93080139160156,86.92410278320312,0.046788022104369276,0.07095379431238458
1199,1199,1199,1199,2023-11-08,94.03836822509766,89.20896911621094,86.59627532958984,0.05413580222629344,0.08594010385761774
1200,1200,1200,1200,2023-11-09,94.02839660644533,90.361328125,88.20561218261719,0.04058227736950193,0.06601376352077115
1201,1201,1201,1201,2023-11-10,93.73941802978516,93.38068389892578,88.22547912597656,0.003841631008482116,0.062498259668675615
1202,1202,1202,1202,2023-11-13,95.78221130371094,93.75934600830078,88.19567108154297,0.021575078981791007,0.08601941715658223
1203,1203,1203,1203,2023-11-14,95.54305267333984,93.84902954101562,88.29501342773438,0.018050513048553762,0.08208888547865367
1204,1204,1204,1204,2023-11-15,94.49674987792967,93.0916976928711,88.93080139160156,0.015093206159953576,0.06258740952776054
1205,1205,1205,1205,2023-11-16,95.36368560791016,94.03836822509766,89.20896911621094,0.014093368566754805,0.06899212660648035
1206,1206,1206,1206,2023-11-17,95.46334075927734,94.02839660644533,90.361328125,0.015260753183295783,0.05646234667134986
1207,1207,1207,1207,2023-11-20,96.98796081542967,93.73941802978516,93.38068389892578,0.034655034711356114,0.03862979757578522
1208,1208,1208,1208,2023-11-21,97.79511260986328,95.78221130371094,93.75934600830078,0.021015398149137887,0.0430438860058302
1209,1209,1209,1209,2023-11-22,98.54248046875,95.54305267333984,93.84902954101562,0.03139346830025569,0.05001064955800261
1210,1210,1210,1210,2023-11-24,98.8613510131836,94.49674987792967,93.0916976928711,0.04618784392999853,0.06197817274047135
1211,1211,1211,1211,2023-11-27,99.32970428466795,95.36368560791016,94.03836822509766,0.041588353590528815,0.056267842152519565
1212,1212,1212,1212,2023-11-28,98.09406280517578,95.46334075927734,94.02839660644533,0.02755740606786561,0.04323870602353508
1213,1213,1213,1213,2023-11-29,97.187255859375,96.98796081542967,93.73941802978516,0.002054843119390748,0.036781088490375646
1214,1214,1214,1214,2023-11-30,99.678466796875,97.79511260986328,95.78221130371094,0.01925816267040914,0.04067827877568653
1215,1215,1215,1215,2023-12-01,100.56534576416016,98.54248046875,95.54305267333984,0.02052785038277638,0.052565759103296195
1216,1216,1216,1216,2023-12-04,102.09992980957033,98.8613510131836,94.49674987792967,0.032758795658728745,0.08045969772994721
1217,1217,1217,1217,2023-12-05,100.2664031982422,99.32970428466795,95.36368560791016,0.00943019935798639,0.05141073941384433
1218,1218,1218,1218,2023-12-06,100.6450653076172,98.09406280517578,95.46334075927734,0.026005676893085417,0.05427973195916347
1219,1219,1219,1219,2023-12-07,100.6450653076172,97.187255859375,96.98796081542967,0.03557883611042034,0.037706788156388615
1220,1220,1220,1220,2023-12-08,100.6052017211914,99.678466796875,97.79511260986328,0.009297242966275876,0.02873445345411585
1221,1221,1221,1221,2023-12-11,102.24940490722656,100.56534576416016,98.54248046875,0.016745919086439187,0.03761752719074396
1222,1222,1222,1222,2023-12-12,103.17613983154295,102.09992980957033,98.8613510131836,0.010540751829897443,0.043644849823911036
1223,1223,1223,1223,2023-12-13,105.6972427368164,100.2664031982422,99.32970428466795,0.05416410048973819,0.06410507811338872
1224,1224,1224,1224,2023-12-14,104.0032196044922,100.6450653076172,98.09406280517578,0.03336630848825961,0.060239698819005705
1225,1225,1225,1225,2023-12-15,103.96336364746094,100.6450653076172,97.187255859375,0.032970303409327606,0.06972218454125945
1226,1226,1226,1226,2023-12-18,106.87310028076172,100.6052017211914,99.678466796875,0.062301933223499084,0.07217841240022249
1227,1227,1227,1227,2023-12-19,105.54776763916016,102.24940490722656,100.56534576416016,0.03225801397011829,0.049544123148390184
1228,1228,1228,1228,2023-12-20,103.04660034179688,103.17613983154295,102.09992980957033,-0.0012555178935516054,0.009271999833811995
1229,1229,1229,1229,2023-12-21,103.59465789794922,105.6972427368164,100.2664031982422,-0.0198925230632796,0.033194116808264784
1230,1230,1230,1230,2023-12-22,104.3320541381836,104.0032196044922,100.6450653076172,0.003161772634942439,0.036633577804309425
1231,1231,1231,1231,2023-12-26,106.13570404052734,103.96336364746094,100.6450653076172,0.020895249219069045,0.05455447533496294
1232,1232,1232,1232,2023-12-27,107.13218688964844,106.87310028076172,100.6052017211914,0.002424245279739168,0.06487721367077381
1233,1233,1233,1233,2023-12-28,107.75,105.54776763916016,102.24940490722656,0.02086479335468927,0.053795864120326886
1234,1234,1234,1234,2023-12-29,107.71014404296876,103.04660034179688,103.17613983154295,0.04525664782441452,0.04394430939971716
1235,1235,1235,1235,2024-01-02,106.1855239868164,103.59465789794922,105.6972427368164,0.025009649546016588,0.004619621452338185
1236,1236,1236,1236,2024-01-03,104.56124877929688,104.3320541381836,104.0032196044922,0.0021967806826626024,0.005365499038652466
1237,1237,1237,1237,2024-01-04,104.8900909423828,106.13570404052734,103.96336364746094,-0.011736042167948657,0.008913979525175586
1238,1238,1238,1238,2024-01-05,105.6474151611328,107.13218688964844,106.87310028076172,-0.013859249695378884,-0.011468602636294567
1239,1239,1239,1239,2024-01-08,107.0026397705078,107.75,105.54776763916016,-0.006936057814312724,0.01378401612738478
1240,1240,1240,1240,2024-01-09,107.03253936767578,107.71014404296876,103.04660034179688,-0.006291001477285785,0.038680936708808344
1241,1241,1241,1241,2024-01-10,106.8033447265625,106.1855239868164,103.59465789794922,0.005818314178331896,0.030973477722897158
1242,1242,1242,1242,2024-01-11,106.79338073730467,104.56124877929688,104.3320541381836,0.021347602329418347,0.023591279012499466
1243,1243,1243,1243,2024-01-12,106.77345275878906,104.8900909423828,106.13570404052734,0.017955574253823547,0.006008804709282334
1244,1244,1244,1244,2024-01-16,107.93933868408205,105.6474151611328,107.13218688964844,0.021694080441567065,0.007534167068436792
1245,1245,1245,1245,2024-01-17,109.6034698486328,107.0026397705078,107.75,0.024306223507224667,0.017201576321418166
1246,1246,1246,1246,2024-01-18,109.3543472290039,107.03253936767578,107.71014404296876,0.021692542053517894,0.015265072762127296
1247,1247,1247,1247,2024-01-19,108.8561019897461,106.8033447265625,106.1855239868164,0.01921997170069023,0.025150113712875344
1248,1248,1248,1248,2024-01-22,109.31448364257812,106.79338073730467,104.56124877929688,0.02360729558206409,0.045458857069641256
1249,1249,1249,1249,2024-01-23,109.17498016357422,106.77345275878906,104.8900909423828,0.02249180243529647,0.040851229917849397
1250,1250,1250,1250,2024-01-24,105.47801971435548,107.93933868408205,105.6474151611328,-0.02280279830998755,-0.0016034036092501536
1251,1251,1251,1251,2024-01-25,104.67086791992188,109.6034698486328,107.0026397705078,-0.04500406725738759,-0.021791722667655278
1252,1252,1252,1252,2024-01-26,103.8238525390625,109.3543472290039,107.03253936767578,-0.050574072545646054,-0.02997861068764207
1253,1253,1253,1253,2024-01-29,104.56124877929688,108.8561019897461,106.8033447265625,-0.03945440937113276,-0.020992750302023078
1254,1254,1254,1254,2024-01-30,103.14624786376952,109.31448364257812,106.79338073730467,-0.05642651891378525,-0.034151300842385934
1255,1255,1255,1255,2024-01-31,102.08000183105467,109.17498016357422,106.77345275878906,-0.06498721888375258,-0.043957096136408746
1256,1256,1256,1256,2024-02-01,105.44000244140624,105.47801971435548,107.93933868408205,-0.00036042839116812164,-0.023155007925246718
1257,1257,1257,1257,2024-02-02,106.0999984741211,104.67086791992188,109.6034698486328,0.013653565529738065,-0.03196496770905288
1258,1258,1258,1258,2024-02-05,104.46499633789062,103.8238525390625,109.3543472290039,0.006175303489021511,-0.044711079303269674
