,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RTX,RTX_6m,RTX_12m,RTX_6m_ret,RTX_12m_ret
757,757,757,757,2022-02-04,88.55636596679688,85.00497436523438,85.40485382080078,0.04177863269864068,0.03690085522081321
758,758,758,758,2022-02-07,89.52752685546875,86.00469970703125,84.1290283203125,0.04096086795765519,0.06416927240145975
759,759,759,759,2022-02-08,90.51773071289062,85.87139892578125,83.03408813476562,0.05410802485150157,0.09012735306948794
760,760,760,760,2022-02-09,91.4031982421875,86.38553619384766,83.90052032470703,0.058084515874049725,0.08942349687992435
761,761,761,761,2022-02-10,90.5082015991211,88.1088638305664,85.98564147949219,0.02723151410927982,0.05259668988696853
762,762,762,762,2022-02-11,90.7081527709961,88.36593627929688,84.71932983398438,0.026505875344275287,0.07069015948010193
763,763,763,763,2022-02-14,89.08956146240234,88.55636596679688,85.00497436523438,0.006020973080640868,0.04805115380210623
764,764,764,764,2022-02-15,89.53704071044922,89.52752685546875,86.00469970703125,0.00010626737177532597,0.04107148813321393
765,765,765,765,2022-02-16,90.21304321289062,90.51773071289062,85.87139892578125,-0.003366053231785293,0.05055984112779921
766,766,766,766,2022-02-17,89.84172058105469,91.4031982421875,86.38553619384766,-0.01708340289138932,0.040008831796232824
767,767,767,767,2022-02-18,88.89912414550781,90.5082015991211,88.1088638305664,-0.01777825020477375,0.008969135233216408
768,768,768,768,2022-02-22,89.06098937988281,90.7081527709961,88.36593627929688,-0.018158934349283284,0.007865622544745099
769,769,769,769,2022-02-23,87.82322692871094,89.08956146240234,88.55636596679688,-0.01421417406152381,-0.008278784140270834
770,770,770,770,2022-02-24,90.23591613769533,89.53704071044922,89.52752685546875,0.007805433613851331,0.007912530448542121
771,771,771,771,2022-02-25,93.94108581542967,90.21304321289062,90.51773071289062,0.04132487354119485,0.03781971858527311
772,772,772,772,2022-02-28,98.32603454589844,89.84172058105469,91.4031982421875,0.09443623641634558,0.07573954125070959
773,773,773,773,2022-03-01,98.35474395751952,88.89912414550781,90.5082015991211,0.10636347548863356,0.08669426880397335
774,774,774,774,2022-03-02,96.44950103759766,89.06098937988281,90.7081527709961,0.08296013450063655,0.06329473251534856
775,775,775,775,2022-03-03,95.57825469970705,87.82322692871094,89.08956146240234,0.08830269670335755,0.07283337274079038
776,776,776,776,2022-03-04,95.34848022460938,90.23591613769533,89.53704071044922,0.05665775121197347,0.06490542314161996
777,777,777,777,2022-03-07,94.00811004638672,93.94108581542967,90.21304321289062,0.000713470899077473,0.042067828534952056
778,778,778,778,2022-03-08,90.8103485107422,98.32603454589844,89.84172058105469,-0.07643637892920341,0.010781493535774622
779,779,779,779,2022-03-09,94.32405090332033,98.35474395751952,88.89912414550781,-0.04098117581334049,0.061023399386175514
780,780,780,780,2022-03-10,94.3144760131836,96.44950103759766,89.06098937988281,-0.022136195640678258,0.05898751709227534
781,781,781,781,2022-03-11,92.79219818115234,95.57825469970705,87.82322692871094,-0.029149480991341403,0.05657923793297748
782,782,782,782,2022-03-14,92.9070816040039,95.34848022460938,90.23591613769533,-0.025605008227234882,0.02960202079881946
783,783,783,783,2022-03-15,93.46238708496094,94.00811004638672,93.94108581542967,-0.005805062575521491,-0.005095733419658965
784,784,784,784,2022-03-16,91.71990203857422,90.8103485107422,98.32603454589844,0.010015967813672866,-0.06718599542667902
785,785,785,785,2022-03-17,93.58684539794922,94.32405090332033,98.35474395751952,-0.007815668414482335,-0.048476548946430165
786,786,786,786,2022-03-18,93.36663055419922,94.3144760131836,96.44950103759766,-0.01004984069308601,-0.03196357109402448
787,787,787,787,2022-03-21,95.6835708618164,92.79219818115234,95.57825469970705,0.03115965283007327,0.0011018841308647609
788,788,788,788,2022-03-22,97.0622329711914,92.9070816040039,95.34848022460938,0.044723731447059434,0.017973571708169933
789,789,789,789,2022-03-23,96.91864013671876,93.46238708496094,94.00811004638672,0.03698014955059903,0.030960414892884147
790,790,790,790,2022-03-24,97.37818145751952,91.71990203857422,90.8103485107422,0.06169085763486337,0.07232471909300497
791,791,791,791,2022-03-25,98.0675277709961,93.58684539794922,94.32405090332033,0.04787726687435767,0.0396874056173937
792,792,792,792,2022-03-28,97.26329803466795,93.36663055419922,94.3144760131836,0.041735119467620985,0.031265847472578434
793,793,793,793,2022-03-29,96.7750244140625,95.6835708618164,92.79219818115234,0.011406906561026497,0.04292199463940638
794,794,794,794,2022-03-30,96.53565979003906,97.0622329711914,92.9070816040039,-0.005425108871219053,0.03905599146361283
795,795,795,795,2022-03-31,94.85062408447266,96.91864013671876,93.46238708496094,-0.021337650315035872,0.014853429735854684
796,796,796,796,2022-04-01,95.90377807617188,97.37818145751952,91.71990203857422,-0.015141003449431256,0.0456157926971843
797,797,797,797,2022-04-04,95.0708465576172,98.0675277709961,93.58684539794922,-0.030557323932715375,0.015856941788749523
798,798,798,798,2022-04-05,94.60169219970705,97.26329803466795,93.36663055419922,-0.027364955628095378,0.013228084147160812
799,799,799,799,2022-04-06,94.26659393310548,96.7750244140625,95.6835708618164,-0.02592022576222175,-0.01480898879450565
800,800,800,800,2022-04-07,96.67928314208984,96.53565979003906,97.0622329711914,0.0014877751119446447,-0.003945405101232535
801,801,801,801,2022-04-08,96.12398529052734,94.85062408447266,96.91864013671876,0.013424911204808154,-0.008199195171026297
802,802,802,802,2022-04-11,97.76114654541016,95.90377807617188,97.37818145751952,0.01936699999204472,0.003932760728928786
803,803,803,803,2022-04-12,98.23027801513672,95.0708465576172,98.0675277709961,0.033232390074540374,0.0016595732332589375
804,804,804,804,2022-04-13,98.96749114990234,94.60169219970705,97.26329803466795,0.046149269095302925,0.01752144076614548
805,805,805,805,2022-04-14,99.82915496826172,94.26659393310548,96.7750244140625,0.05900882595910484,0.03155907810605951
806,806,806,806,2022-04-18,99.85787963867188,96.67928314208984,96.53565979003906,0.032877741676160754,0.0344144314739081
807,807,807,807,2022-04-19,100.09723663330078,96.12398529052734,94.85062408447266,0.04133465056369223,0.05531447578199966
808,808,808,808,2022-04-20,100.49934387207033,97.76114654541016,95.90377807617188,0.028009054961198432,0.04791850632045391
809,809,809,809,2022-04-21,97.39733123779295,98.23027801513672,95.0708465576172,-0.008479531913932026,0.02447106304839508
810,810,810,810,2022-04-22,96.21013641357422,98.96749114990234,94.60169219970705,-0.027861216893451002,0.017002277406113375
811,811,811,811,2022-04-25,95.36762237548828,99.82915496826172,94.26659393310548,-0.04469167944166086,0.011679942983450875
812,812,812,812,2022-04-26,94.96552276611328,99.85787963867188,96.67928314208984,-0.04899319803566038,-0.017726242068405118
813,813,813,813,2022-04-27,94.63042449951172,100.09723663330078,96.12398529052734,-0.05461501553550718,-0.015537857554505763
814,814,814,814,2022-04-28,93.9027862548828,100.49934387207033,97.76114654541016,-0.06563781775117405,-0.03946721603490144
815,815,815,815,2022-04-29,90.8677978515625,97.39733123779295,98.23027801513672,-0.0670401673562161,-0.0749512300315357
816,816,816,816,2022-05-02,90.20718383789062,96.21013641357422,98.96749114990234,-0.062394180067253724,-0.08851701917696198
817,817,817,817,2022-05-03,91.3369369506836,95.36762237548828,99.82915496826172,-0.04226471547056909,-0.08506751379672628
818,818,818,818,2022-05-04,93.5964126586914,94.96552276611328,99.85787963867188,-0.014416917503774496,-0.06270378464510873
819,819,819,819,2022-05-05,92.2177505493164,94.63042449951172,100.09723663330078,-0.025495753220548645,-0.07871831779782612
820,820,820,820,2022-05-06,91.24119567871094,93.9027862548828,100.49934387207033,-0.02834410652041186,-0.09212147897347922
821,821,821,821,2022-05-09,87.8423843383789,90.8677978515625,97.39733123779295,-0.03329467187183044,-0.0981027588536888
822,822,822,822,2022-05-10,87.78494262695312,90.20718383789062,96.21013641357422,-0.026851976836905322,-0.08757074982623547
823,823,823,823,2022-05-11,87.12432861328125,91.3369369506836,95.36762237548828,-0.04612162919013696,-0.0864370271259457
824,824,824,824,2022-05-12,87.58389282226562,93.5964126586914,94.96552276611328,-0.0642387850734304,-0.0777295773122586
825,825,825,825,2022-05-13,88.00513458251953,92.2177505493164,94.63042449951172,-0.04568118330477,-0.07001226034895758
826,826,826,826,2022-05-16,88.54129028320312,91.24119567871094,93.9027862548828,-0.029590859429495353,-0.05709623947820697
827,827,827,827,2022-05-17,90.90609741210938,87.8423843383789,90.8677978515625,0.034877389733966035,0.00042148661519725295
828,828,828,828,2022-05-18,88.66575622558594,87.78494262695312,90.20718383789062,0.010033766296070556,-0.017087637001003797
829,829,829,829,2022-05-19,86.92250061035156,87.12432861328125,91.3369369506836,-0.0023165516009373555,-0.04833133765713604
830,830,830,830,2022-05-20,86.75875854492188,87.58389282226562,93.5964126586914,-0.00942107333614639,-0.07305466010437511
831,831,831,831,2022-05-23,88.44422912597656,88.00513458251953,92.2177505493164,0.004989419600799572,-0.04091968629533893
832,832,832,832,2022-05-24,89.77335357666016,88.54129028320312,91.24119567871094,0.013915126937005695,-0.016087493057626245
833,833,833,833,2022-05-25,90.11044311523438,90.90609741210938,87.8423843383789,-0.008752485471552274,0.02581964041548157
834,834,834,834,2022-05-26,91.4973602294922,88.66575622558594,87.78494262695312,0.03193571142281826,0.04228991318380415
835,835,835,835,2022-05-27,93.14431762695312,86.92250061035156,87.12432861328125,0.07157890043329718,0.0690965326159676
836,836,836,836,2022-05-31,91.61294555664062,86.75875854492188,87.58389282226562,0.05595039732161866,0.046002211189118736
837,837,837,837,2022-06-01,91.31436920166016,88.44422912597656,88.00513458251953,0.03245141151714348,0.03760274482664028
838,838,838,838,2022-06-02,92.69163513183594,89.77335357666016,88.54129028320312,0.03250721332008366,0.046874682256806466
839,839,839,839,2022-06-03,92.77833557128906,90.11044311523438,90.90609741210938,0.029606917509471753,0.02059529792256032
840,840,840,840,2022-06-06,93.62586975097656,91.4973602294922,88.66575622558594,0.023263070280341136,0.05594170440244106
841,841,841,841,2022-06-07,96.80419921875,93.14431762695312,86.92250061035156,0.039292591164335366,0.11368401206835088
842,842,842,842,2022-06-08,95.5714111328125,91.61294555664062,86.75875854492188,0.043208583155144975,0.10157651787199806
843,843,843,843,2022-06-09,93.78961181640624,91.31436920166016,88.44422912597656,0.027106824877470403,0.060437891123635845
844,844,844,844,2022-06-10,91.96929168701172,92.69163513183594,89.77335357666016,-0.007792973376689494,0.024460912095440213
845,845,845,845,2022-06-13,88.55979919433594,92.77833557128906,90.11044311523438,-0.04546898099623353,-0.0172082598563571
846,846,846,846,2022-06-14,87.95304107666016,93.62586975097656,91.4973602294922,-0.0605903976049017,-0.03873684600235727
847,847,847,847,2022-06-15,88.87764739990234,96.80419921875,93.14431762695312,-0.08188231381301858,-0.045807090928927874
848,848,848,848,2022-06-16,86.21939849853516,95.5714111328125,91.61294555664062,-0.09785366275780061,-0.058873197726961535
849,849,849,849,2022-06-17,85.60299682617188,93.78961181640624,91.31436920166016,-0.0872870121934155,-0.06254626106954964
850,850,850,850,2022-06-21,89.49404907226562,91.96929168701172,92.69163513183594,-0.02691379447794162,-0.03449702937079879
851,851,851,851,2022-06-22,89.14732360839844,88.55979919433594,92.77833557128906,0.006634211226848263,-0.0391364205935838
852,852,852,852,2022-06-23,88.37681579589844,87.95304107666016,93.62586975097656,0.004818192913522035,-0.05606414091574696
853,853,853,853,2022-06-24,90.7268524169922,88.87764739990234,96.80419921875,0.020806187733226178,-0.06277978487301694
854,854,854,854,2022-06-27,91.31436920166016,86.21939849853516,95.5714111328125,0.059093090323653286,-0.04454304776599427
855,855,855,855,2022-06-28,90.32233428955078,85.60299682617188,93.78961181640624,0.05513051690190407,-0.03696867339255727
856,856,856,856,2022-06-29,89.86003875732422,89.49404907226562,91.96929168701172,0.00408954214109869,-0.022934317433537244
857,857,857,857,2022-06-30,92.56643676757812,89.14732360839844,88.55979919433594,0.03835351439375767,0.04524217093638616
858,858,858,858,2022-07-01,93.44287872314452,88.37681579589844,87.95304107666016,0.05732343807165319,0.06241782636827087
859,859,859,859,2022-07-05,89.49404907226562,90.7268524169922,88.87764739990234,-0.013588075766813312,0.006935395911075393
860,860,860,860,2022-07-06,90.4571762084961,91.31436920166016,86.21939849853516,-0.009387273883160963,0.04915109341702184
861,861,861,861,2022-07-07,90.4764404296875,90.32233428955078,85.60299682617188,0.0017061797765620668,0.056930759251475616
862,862,862,862,2022-07-08,91.61294555664062,89.86003875732422,89.49404907226562,0.0195070781579596,0.0236763953172352
863,863,863,863,2022-07-11,91.21805572509766,92.56643676757812,89.14732360839844,-0.014566630082846088,0.02322820285436067
864,864,864,864,2022-07-12,91.01579284667967,93.44287872314452,88.37681579589844,-0.025974005827195112,0.029860512929950067
865,865,865,865,2022-07-13,88.42496490478516,89.49404907226562,90.7268524169922,-0.011945868787512248,-0.025371623184140435
866,866,866,866,2022-07-14,86.75875854492188,90.4571762084961,91.31436920166016,-0.04088584033454323,-0.04988930763654076
867,867,867,867,2022-07-15,87.86636352539062,90.4764404296875,90.32233428955078,-0.028848138718778005,-0.02719117905308921
868,868,868,868,2022-07-18,86.48908233642578,91.61294555664062,89.86003875732422,-0.05592946705383428,-0.03751340938102676
869,869,869,869,2022-07-19,90.3608627319336,91.21805572509766,92.56643676757812,-0.00939718552813018,-0.02382693028556815
870,870,870,870,2022-07-20,91.33362579345705,91.01579284667967,93.44287872314452,0.003492063704952475,-0.022572645005263903
871,871,871,871,2022-07-21,91.39141082763672,88.42496490478516,89.49404907226562,0.03354760644853849,0.021200982356256892
872,872,872,872,2022-07-22,90.73648071289062,86.75875854492188,90.4571762084961,0.04584807614448705,0.0030876986890544522
873,873,873,873,2022-07-25,91.0832061767578,87.86636352539062,90.4764404296875,0.03661062689179806,0.006706339729864119
874,874,874,874,2022-07-26,86.91285705566406,86.48908233642578,91.61294555664062,0.004899748127629389,-0.05130375922768127
875,875,875,875,2022-07-27,86.9417495727539,90.3608627319336,91.21805572509766,-0.03783842977819829,-0.04688004056160966
876,876,876,876,2022-07-28,88.98358917236328,91.33362579345705,91.01579284667967,-0.02573024557689374,-0.022328033528639768
877,877,877,877,2022-07-29,89.77335357666016,91.39141082763672,88.42496490478516,-0.017704697151772808,0.01524895908442736
878,878,878,878,2022-08-01,89.80224609375,90.73648071289062,86.75875854492188,-0.010296130198136466,0.03507988818503294
879,879,879,879,2022-08-02,90.29344177246094,91.0832061767578,87.86636352539062,-0.008670801539026107,0.027622381872773882
880,880,880,880,2022-08-03,91.044677734375,86.91285705566406,86.48908233642578,0.047539809628679874,0.0526724908495253
881,881,881,881,2022-08-04,89.35920715332031,86.9417495727539,90.3608627319336,0.027805485770026284,-0.01108505992892983
882,882,882,882,2022-08-05,89.59999084472656,88.98358917236328,91.33362579345705,0.006927138791505749,-0.018981343767638714
883,883,883,883,2022-08-08,87.83745574951172,89.77335357666016,91.39141082763672,-0.021564281047998457,-0.03888718913452083
884,884,884,884,2022-08-09,88.55017852783203,89.80224609375,90.73648071289062,-0.013942497213386584,-0.024095073644926912
885,885,885,885,2022-08-10,89.9756088256836,90.29344177246094,91.0832061767578,-0.003520000351501462,-0.01216028066606245
886,886,886,886,2022-08-11,89.715576171875,91.044677734375,86.91285705566406,-0.014598344412593667,0.032247462701817664
887,887,887,887,2022-08-12,91.50698852539062,89.35920715332031,86.9417495727539,0.024035367372778893,0.052509168208266566
888,888,888,888,2022-08-15,92.585693359375,89.59999084472656,88.98358917236328,0.03332257611301048,0.040480545014141445
889,889,889,889,2022-08-16,91.54551696777344,87.83745574951172,89.77335357666016,0.04221503442490504,0.019740416510117154
890,890,890,890,2022-08-17,91.48772430419922,88.55017852783203,89.80224609375,0.03317379846325097,0.018768775657233006
891,891,891,891,2022-08-18,91.7492904663086,89.9756088256836,90.29344177246094,0.019712916242237144,0.016123526418633904
892,892,892,892,2022-08-19,90.48023223876952,89.715576171875,91.044677734375,0.008523113817266337,-0.00619965394629951
893,893,893,893,2022-08-22,88.91088104248047,91.50698852539062,89.35920715332031,-0.02837059250605556,-0.005017122746743041
894,894,894,894,2022-08-23,89.54055786132812,92.585693359375,89.59999084472656,-0.032889914062932624,-0.0006633146146346469
895,895,895,895,2022-08-24,90.3930435180664,91.54551696777344,87.83745574951172,-0.01258907577214008,0.029094510385666572
896,896,896,896,2022-08-25,93.1249008178711,91.48772430419922,88.55017852783203,0.01789504030320188,0.05166248522696315
897,897,897,897,2022-08-26,90.5964813232422,91.7492904663086,89.9756088256836,-0.012564774476263807,0.006900453419120156
898,898,898,898,2022-08-29,89.24024963378906,90.48023223876952,89.715576171875,-0.01370445869002912,-0.0052981495339818885
899,899,899,899,2022-08-30,87.99058532714844,88.91088104248047,91.50698852539062,-0.01035076589660977,-0.03842770104128701
900,900,900,900,2022-08-31,86.94434356689453,89.54055786132812,92.585693359375,-0.028994841627571266,-0.06093111784110472
901,901,901,901,2022-09-01,85.27811431884766,90.3930435180664,91.54551696777344,-0.05658542958780288,-0.06846214709926302
902,902,902,902,2022-09-02,84.85186004638672,93.1249008178711,91.48772430419922,-0.08883811632362826,-0.07253283769249819
903,903,903,903,2022-09-06,84.43531799316406,90.5964813232422,91.7492904663086,-0.06800665147353258,-0.07971693771114563
904,904,904,904,2022-09-07,84.71623992919922,89.24024963378906,90.48023223876952,-0.05069472265210828,-0.06370443760974909
905,905,905,905,2022-09-08,83.85405731201172,87.99058532714844,88.91088104248047,-0.0470110296431957,-0.05687519537741015
906,906,906,906,2022-09-09,85.28779602050781,86.94434356689453,89.54055786132812,-0.019052965131793553,-0.0474953690528328
907,907,907,907,2022-09-12,85.0552978515625,85.27811431884766,90.3930435180664,-0.002612821226933626,-0.05905040320317434
908,908,908,908,2022-09-13,81.10284423828125,84.85186004638672,93.1249008178711,-0.04418307160333268,-0.1290960470723289
909,909,909,909,2022-09-14,83.69905853271484,84.43531799316406,90.5964813232422,-0.008719804436679301,-0.0761334512089693
910,910,910,910,2022-09-15,82.93376922607422,84.71623992919922,89.24024963378906,-0.02104048414583415,-0.07066856528970333
911,911,911,911,2022-09-16,82.53656768798828,83.85405731201172,87.99058532714844,-0.01571169799358907,-0.061984104536663254
912,912,912,912,2022-09-19,82.29439544677734,85.28779602050781,86.94434356689453,-0.03509764249284497,-0.053481893466014174
913,913,913,913,2022-09-20,82.4881362915039,85.0552978515625,85.27811431884766,-0.030182265242769124,-0.03271622560639953
914,914,914,914,2022-09-21,81.68408966064453,81.10284423828125,84.85186004638672,0.007166769893489411,-0.03733295161721184
915,915,915,915,2022-09-22,80.8412857055664,83.69905853271484,84.43531799316406,-0.034143428579085366,-0.042565508995757284
916,916,916,916,2022-09-23,79.4656753540039,82.93376922607422,84.71623992919922,-0.04181763236416303,-0.061978253279222795
917,917,917,917,2022-09-26,78.5550537109375,82.53656768798828,83.85405731201172,-0.048239393623709104,-0.06319316883328863
918,918,918,918,2022-09-27,78.4678726196289,82.29439544677734,85.28779602050781,-0.04649797603316963,-0.07996364918656151
919,919,919,919,2022-09-28,80.69597625732422,82.4881362915039,85.0552978515625,-0.021726276222878815,-0.05125279323395138
920,920,920,920,2022-09-29,79.76597595214844,81.68408966064453,81.10284423828125,-0.023482096898733595,-0.016483617790333915
921,921,921,921,2022-09-30,79.30098724365234,80.8412857055664,83.69905853271484,-0.019053364236734316,-0.05254624563481147
922,922,922,922,2022-10-03,80.51190948486328,79.4656753540039,82.93376922607422,0.013165862193942335,-0.029202335355204223
923,923,923,923,2022-10-04,82.85626220703125,78.5550537109375,82.53656768798828,0.054754064734283014,0.003873368229358798
924,924,924,924,2022-10-05,82.54625701904297,78.4678726196289,82.29439544677734,0.0519752130809501,0.0030604948356236505
925,925,925,925,2022-10-06,81.64532470703125,80.69597625732422,82.4881362915039,0.011764507894169718,-0.01021736727684397
926,926,926,926,2022-10-07,81.38378143310547,79.76597595214844,81.68408966064453,0.02028189916371792,-0.003676459256468312
927,927,927,927,2022-10-10,81.52909851074219,79.30098724365234,80.8412857055664,0.028096891911874478,0.00850818735962311
928,928,928,928,2022-10-11,81.94564819335938,80.51190948486328,79.4656753540039,0.01780778418583706,0.031208101212349515
929,929,929,929,2022-10-12,80.3956527709961,82.85626220703125,78.5550537109375,-0.02969732607400133,0.023430689345990796
930,930,930,930,2022-10-13,82.2168960571289,82.54625701904297,78.4678726196289,-0.0039900169166735555,0.047777814184835954
931,931,931,931,2022-10-14,80.00816345214844,81.64532470703125,80.69597625732422,-0.0200521127297546,-0.008523508074088748
932,932,932,932,2022-10-17,81.82939910888672,81.38378143310547,79.76597595214844,0.005475509590906924,0.025868462488017885
933,933,933,933,2022-10-18,84.6290512084961,81.52909851074219,79.30098724365234,0.03802265392822246,0.06718786423772083
934,934,934,934,2022-10-19,84.89060974121094,81.94564819335938,80.51190948486328,0.035937985881844714,0.054385745964339316
935,935,935,935,2022-10-20,84.51280212402344,80.3956527709961,82.85626220703125,0.051211094270916524,0.0199929356317452
936,936,936,936,2022-10-21,85.77216339111328,82.2168960571289,82.54625701904297,0.04324253899726371,0.039079983618471203
937,937,937,937,2022-10-24,86.92497253417969,80.00816345214844,81.64532470703125,0.08645129176309707,0.06466564798527608
938,938,938,938,2022-10-25,85.59779357910156,81.82939910888672,81.38378143310547,0.04605184091845049,0.0517795078059855
939,939,939,939,2022-10-26,87.69026947021484,84.6290512084961,81.52909851074219,0.03617219167655539,0.07557020833072103
940,940,940,940,2022-10-27,88.93025970458984,84.89060974121094,81.94564819335938,0.047586534902903654,0.0852346850042549
941,941,941,941,2022-10-28,92.1077117919922,84.51280212402344,80.3956527709961,0.08986697254249298,0.14568025281612496
942,942,942,942,2022-10-31,91.85584259033205,85.77216339111328,82.2168960571289,0.07092836368691957,0.11723802521692694
943,943,943,943,2022-11-01,92.56302642822266,86.92497253417969,80.00816345214844,0.06486115243609691,0.15691977461253792
944,944,944,944,2022-11-02,91.206787109375,85.59779357910156,81.82939910888672,0.06552731438211801,0.11459680875830713
945,945,945,945,2022-11-03,91.8364715576172,87.69026947021484,84.6290512084961,0.047282350852059674,0.08516484878655395
946,946,946,946,2022-11-04,92.24334716796876,88.93025970458984,84.89060974121094,0.03725489472744581,0.08661426097860114
947,947,947,947,2022-11-07,93.16364288330078,92.1077117919922,84.51280212402344,0.011464089930854016,0.10236130552838785
948,948,948,948,2022-11-08,93.2605209350586,91.85584259033205,85.77216339111328,0.015292204666732756,0.0873052194078292
949,949,949,949,2022-11-09,92.1561508178711,92.56302642822266,86.92497253417969,-0.004395660190163242,0.06018038466028219
950,950,950,950,2022-11-10,94.78144073486328,91.206787109375,85.59779357910156,0.039192846703409945,0.10728836307299261
951,951,951,951,2022-11-11,90.72241973876952,91.8364715576172,87.69026947021484,-0.01213082122987208,0.03457795587667323
952,952,952,952,2022-11-14,90.04429626464844,92.24334716796876,88.93025970458984,-0.023839669426956145,0.012527080925651468
953,953,953,953,2022-11-15,92.79552459716795,93.16364288330078,92.1077117919922,-0.003951308415386268,0.007467483360449112
954,954,954,954,2022-11-16,91.40054321289062,93.2605209350586,91.85584259033205,-0.019943891622299148,-0.0049566730281056515
955,955,955,955,2022-11-17,92.1118621826172,92.1561508178711,92.56302642822266,-0.0004805825206547487,-0.004874130233363805
956,956,956,956,2022-11-18,92.92063903808594,94.78144073486328,91.206787109375,-0.01963255340233383,0.018790837645181968
957,957,957,957,2022-11-21,93.7391357421875,90.72241973876952,91.8364715576172,0.033252155444094766,0.02071795826102263
958,958,958,958,2022-11-22,94.3725128173828,90.04429626464844,92.24334716796876,0.04806763706624273,0.023082051061492415
959,959,959,959,2022-11-23,94.64534759521484,92.79552459716795,93.16364288330078,0.019934398841723322,0.015904323468437953
960,960,960,960,2022-11-25,94.97665405273438,91.40054321289062,93.2605209350586,0.03912570663299286,0.018401496157959496
961,961,961,961,2022-11-28,94.4212417602539,92.1118621826172,92.1561508178711,0.02507146770150226,0.024578836271702986
962,962,962,962,2022-11-29,94.93768310546876,92.92063903808594,94.78144073486328,0.021707169561717032,0.001648448993749163
963,963,963,963,2022-11-30,96.19468688964844,93.7391357421875,90.72241973876952,0.026195581258765754,0.06031879624282532
964,964,964,964,2022-12-01,96.95472717285156,94.3725128173828,90.04429626464844,0.02736193281687349,0.07674479333918871
965,965,965,965,2022-12-02,98.42610168457033,94.64534759521484,92.79552459716795,0.03994653921633051,0.06067724830313859
966,966,966,966,2022-12-05,98.1045379638672,94.97665405273438,91.40054321289062,0.03293318702716275,0.07334742787426984
967,967,967,967,2022-12-06,96.20442199707033,94.4212417602539,92.1118621826172,0.018885371591957245,0.044430323277357964
968,968,968,968,2022-12-07,96.5064926147461,94.93768310546876,92.92063903808594,0.016524623921299053,0.0385904962964192
969,969,969,969,2022-12-08,96.94497680664062,96.19468688964844,93.7391357421875,0.007799702262692554,0.034199601255874734
970,970,970,970,2022-12-09,95.75618743896484,96.95472717285156,94.3725128173828,-0.012361849378936918,0.014661839345737837
971,971,971,971,2022-12-12,97.01318359375,98.42610168457033,94.64534759521484,-0.014355115834500443,0.025017986184192154
972,972,972,972,2022-12-13,97.33474731445312,98.1045379638672,94.97665405273438,-0.007846636510306926,0.02482813576912757
973,973,973,973,2022-12-14,97.3932113647461,96.20442199707033,94.4212417602539,0.012356909828032281,0.031475646253820155
974,974,974,974,2022-12-15,95.97056579589844,96.5064926147461,94.93768310546876,-0.005553272161564093,0.010879586025732468
975,975,975,975,2022-12-16,95.82439422607422,96.94497680664062,96.19468688964844,-0.01155895454801581,-0.003849408689265865
976,976,976,976,2022-12-19,95.04486846923828,95.75618743896484,96.95472717285156,-0.007428438712432595,-0.019698458850885836
977,977,977,977,2022-12-20,95.66849517822266,97.01318359375,98.42610168457033,-0.01386088329147439,-0.028017024540757163
978,978,978,978,2022-12-21,97.20808410644533,97.33474731445312,98.1045379638672,-0.0013013154243735059,-0.009137740985560194
979,979,979,979,2022-12-22,95.99005126953124,97.3932113647461,96.20442199707033,-0.014407165299847202,-0.002228283514302709
980,980,980,980,2022-12-23,96.75984191894533,95.97056579589844,96.5064926147461,0.008224147857223807,0.002625204764311606
981,981,981,981,2022-12-27,97.11063385009766,95.82439422607422,96.94497680664062,0.013422882914228218,0.0017087738727035173
982,982,982,982,2022-12-28,96.60393524169922,95.04486846923828,95.75618743896484,0.01640348182464524,0.008853190852807558
983,983,983,983,2022-12-29,97.76349639892578,95.66849517822266,97.01318359375,0.021898548908920512,0.00773413238676679
984,984,984,984,2022-12-30,98.3384017944336,97.20808410644533,97.33474731445312,0.011627815714900125,0.010311368834585055
985,985,985,985,2023-01-03,98.23121643066406,95.99005126953124,97.3932113647461,0.023347890031226726,0.008604347820296843
986,986,986,986,2023-01-04,98.26044464111328,96.75984191894533,95.97056579589844,0.015508528046428438,0.023860220331354043
987,987,987,987,2023-01-05,98.2994155883789,97.11063385009766,95.82439422607422,0.012241519709533355,0.025828719109514786
988,988,988,988,2023-01-06,99.83900451660156,96.60393524169922,95.04486846923828,0.03348796575220603,0.050440766814411786
989,989,989,989,2023-01-09,97.05216217041016,97.76349639892578,95.66849517822266,-0.007276071895107039,0.014463141597553575
990,990,990,990,2023-01-10,97.36397552490234,98.3384017944336,97.20808410644533,-0.009908908948593531,0.001603687799116793
991,991,991,991,2023-01-11,97.04242706298828,98.23121643066406,95.99005126953124,-0.012101950997571942,0.010963384012600219
992,992,992,992,2023-01-12,98.1045379638672,98.26044464111328,96.75984191894533,-0.0015866677360917292,0.013897253429251188
993,993,993,993,2023-01-13,96.15570831298828,98.2994155883789,97.11063385009766,-0.021807935098691056,-0.009833377656492504
994,994,994,994,2023-01-17,95.91209411621094,99.83900451660156,96.60393524169922,-0.03933242743558851,-0.007161624666296662
995,995,995,995,2023-01-18,93.29090881347656,97.05216217041016,97.76349639892578,-0.03875496715188431,-0.04574905511970173
996,996,996,996,2023-01-19,91.82928466796876,97.36397552490234,98.3384017944336,-0.05684536633899051,-0.0661909997283815
