,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PCG,PCG_6m,PCG_12m,PCG_6m_ret,PCG_12m_ret
1181,1181,1181,1181,2023-10-13,16.27092170715332,15.33144474029541,16.430831909179688,0.06127778449924537,-0.009732325357003191
1182,1182,1182,1182,2023-10-16,16.400848388671875,15.501350402832031,16.27092170715332,0.058027072639781796,0.007985207221631097
1183,1183,1183,1183,2023-10-17,16.34088134765625,15.571310997009276,16.121002197265625,0.049422322294814025,0.013639297836453457
1184,1184,1184,1184,2023-10-18,16.200958251953125,15.801182746887209,15.211511611938477,0.025300353237460715,0.06504591162643547
1185,1185,1185,1185,2023-10-19,15.991076469421388,16.031055450439453,15.321450233459473,-0.002493845844502296,0.04370514708193651
1186,1186,1186,1186,2023-10-20,16.011066436767578,15.951098442077637,15.171534538269045,0.003759489975420749,0.055335990988971906
1187,1187,1187,1187,2023-10-23,15.731221199035645,16.27092170715332,15.33144474029541,-0.03316963340069434,0.02607558945110422
1188,1188,1188,1188,2023-10-24,16.180971145629883,16.400848388671875,15.501350402832031,-0.013406455436406728,0.043842679839924736
1189,1189,1189,1189,2023-10-25,16.160982131958008,16.34088134765625,15.571310997009276,-0.011009150110746324,0.037869074419102366
1190,1190,1190,1190,2023-10-26,15.871143341064451,16.200958251953125,15.801182746887209,-0.020357740928621415,0.004427554272228518
1191,1191,1191,1191,2023-10-27,15.801182746887209,15.991076469421388,16.031055450439453,-0.011874980580406813,-0.01433921205393518
1192,1192,1192,1192,2023-10-30,16.19096565246582,16.011066436767578,15.951098442077637,0.011235929624595409,0.015037660964804411
1193,1193,1193,1193,2023-10-31,16.290908813476562,15.731221199035645,16.27092170715332,0.03557814154156236,0.0012283942288564553
1194,1194,1194,1194,2023-11-01,16.660703659057617,16.180971145629883,16.400848388671875,0.029647943198841897,0.015844013933158818
1195,1195,1195,1195,2023-11-02,16.750652313232422,16.160982131958008,16.34088134765625,0.036487273883457405,0.025076429897396224
1196,1196,1196,1196,2023-11-03,16.880578994750977,15.871143341064451,16.200958251953125,0.06360194927322893,0.041949416338747714
1197,1197,1197,1197,2023-11-06,16.76064682006836,15.801182746887209,15.991076469421388,0.060721028833753854,0.048124987215123705
1198,1198,1198,1198,2023-11-07,16.65070915222168,16.19096565246582,16.011066436767578,0.028395063619064853,0.039950038180169845
1199,1199,1199,1199,2023-11-08,16.500791549682617,16.290908813476562,15.731221199035645,0.012883427107051926,0.048919937041769446
1200,1200,1200,1200,2023-11-09,16.480802536010742,16.660703659057617,16.180971145629883,-0.010797930671377798,0.018529876092254094
1201,1201,1201,1201,2023-11-10,16.770641326904297,16.750652313232422,16.160982131958008,0.0011933274775266511,0.03772414262748924
1202,1202,1202,1202,2023-11-13,16.560758590698242,16.880578994750977,15.871143341064451,-0.018946056539422163,0.043450886606858585
1203,1203,1203,1203,2023-11-14,17.390295028686523,16.76064682006836,15.801182746887209,0.03756705903881086,0.10056919834765954
1204,1204,1204,1204,2023-11-15,17.500234603881836,16.65070915222168,16.19096565246582,0.051020376603407636,0.08086416706199473
1205,1205,1205,1205,2023-11-16,17.740100860595703,16.500791549682617,16.290908813476562,0.0751060521661413,0.08895710262157408
1206,1206,1206,1206,2023-11-17,17.910005569458008,16.480802536010742,16.660703659057617,0.0867192620216426,0.07498494277108203
1207,1207,1207,1207,2023-11-20,17.67013931274414,16.770641326904297,16.750652313232422,0.05363527657089806,0.054892608497721485
1208,1208,1208,1208,2023-11-21,17.730106353759766,16.560758590698242,16.880578994750977,0.07060955309851069,0.050325723973860814
1209,1209,1209,1209,2023-11-22,17.959976196289062,17.390295028686523,16.76064682006836,0.032758568308519864,0.07155627041700363
1210,1210,1210,1210,2023-11-24,18.009950637817383,17.500234603881836,16.65070915222168,0.029126240046089658,0.08163264838568995
1211,1211,1211,1211,2023-11-27,17.890016555786133,17.740100860595703,16.500791549682617,0.008450667578977722,0.08419141602514446
1212,1212,1212,1212,2023-11-28,17.4902400970459,17.910005569458008,16.480802536010742,-0.023437484191961233,0.061249296496910466
1213,1213,1213,1213,2023-11-29,17.160423278808594,17.67013931274414,16.770641326904297,-0.02884618083163204,0.023241922852347274
1214,1214,1214,1214,2023-11-30,17.160423278808594,17.730106353759766,16.560758590698242,-0.032130832358508,0.03620997702648521
1215,1215,1215,1215,2023-12-01,17.440269470214844,17.959976196289062,17.390295028686523,-0.02893693846774703,0.0028736971653375853
1216,1216,1216,1216,2023-12-04,17.26036834716797,18.009950637817383,17.500234603881836,-0.04162045225573452,-0.013706459492872192
1217,1217,1217,1217,2023-12-05,17.050485610961914,17.890016555786133,17.740100860595703,-0.0469273430914009,-0.03887324288925331
1218,1218,1218,1218,2023-12-06,17.230384826660156,17.4902400970459,17.910005569458008,-0.014857158560655281,-0.037946428333713755
1219,1219,1219,1219,2023-12-07,17.360313415527344,17.160423278808594,17.67013931274414,0.011648322041426296,-0.017533868394197794
1220,1220,1220,1220,2023-12-08,17.60017967224121,17.160423278808594,17.730106353759766,0.025626197343026735,-0.007328026066296123
1221,1221,1221,1221,2023-12-11,17.620166778564453,17.440269470214844,17.959976196289062,0.010315053254013273,-0.01892037127503665
1222,1222,1222,1222,2023-12-12,17.720111846923828,17.26036834716797,18.009950637817383,0.026635787284996937,-0.01609325848372678
1223,1223,1223,1223,2023-12-13,18.139877319335938,17.050485610961914,17.890016555786133,0.06389212209144612,0.013966491465822184
1224,1224,1224,1224,2023-12-14,17.890016555786133,17.230384826660156,17.4902400970459,0.038283052628362846,0.022857116684622092
1225,1225,1225,1225,2023-12-15,17.75009536743164,17.360313415527344,17.160423278808594,0.022452472059385054,0.03436232772598524
1226,1226,1226,1226,2023-12-18,17.310340881347656,17.60017967224121,17.160423278808594,-0.016467945003464046,0.008736241531069666
1227,1227,1227,1227,2023-12-19,17.61017417907715,17.620166778564453,17.440269470214844,-0.0005671115156220541,0.009742091952906762
1228,1228,1228,1228,2023-12-20,17.350318908691406,17.720111846923828,17.26036834716797,-0.02086854425225404,0.005211392927092273
1229,1229,1229,1229,2023-12-21,17.45026206970215,18.139877319335938,17.050485610961914,-0.038016533270525676,0.0234466318357065
1230,1230,1230,1230,2023-12-22,17.61017417907715,17.890016555786133,17.230384826660156,-0.01564237662029866,0.022041838080676612
1231,1231,1231,1231,2023-12-26,17.860034942626953,17.75009536743164,17.360313415527344,0.006193745606405843,0.02878528256596158
1232,1232,1232,1232,2023-12-27,17.920000076293945,17.310340881347656,17.60017967224121,0.03521936391230818,0.01817142836087915
1233,1233,1233,1233,2023-12-28,18.06999969482422,17.61017417907715,17.620166778564453,0.026111355348966026,0.025529435783037124
1234,1234,1234,1234,2023-12-29,18.030000686645508,17.350318908691406,17.720111846923828,0.039174022191236224,0.01748797312334549
1235,1235,1235,1235,2024-01-02,18.049999237060547,17.45026206970215,18.139877319335938,0.03436837595692532,-0.004954723821620655
1236,1236,1236,1236,2024-01-03,17.969999313354492,17.61017417907715,17.890016555786133,0.020432798143748876,0.004470803999479189
1237,1237,1237,1237,2024-01-04,17.709999084472656,17.860034942626953,17.75009536743164,-0.008400647514759552,-0.0022589333819892365
1238,1238,1238,1238,2024-01-05,17.889999389648438,17.920000076293945,17.310340881347656,-0.0016741454530011524,0.033486256121355584
1239,1239,1239,1239,2024-01-08,18.049999237060547,18.06999969482422,17.61017417907715,-0.001106832213694009,0.024975622246028673
1240,1240,1240,1240,2024-01-09,18.059999465942383,18.030000686645508,17.350318908691406,0.0016638257434506976,0.040903026681283094
1241,1241,1241,1241,2024-01-10,18.15999984741211,18.049999237060547,17.45026206970215,0.00609421689756684,0.04067204119199075
1242,1242,1242,1242,2024-01-11,17.56999969482422,17.969999313354492,17.61017417907715,-0.022259300713106445,-0.00228132236764933
1243,1243,1243,1243,2024-01-12,17.510000228881836,17.709999084472656,17.860034942626953,-0.011292990735734754,-0.01959876981593589
1244,1244,1244,1244,2024-01-16,17.110000610351562,17.889999389648438,17.920000076293945,-0.04359970966506577,-0.0452008628623789
1245,1245,1245,1245,2024-01-17,16.959999084472656,18.049999237060547,18.06999969482422,-0.06038782264045117,-0.06142781566673183
1246,1246,1246,1246,2024-01-18,16.8799991607666,18.059999465942383,18.030000686645508,-0.0653377818421883,-0.06378266678218658
1247,1247,1247,1247,2024-01-19,16.899999618530273,18.15999984741211,18.049999237060547,-0.06938327309850678,-0.06371189291626533
1248,1248,1248,1248,2024-01-22,16.65999984741211,17.56999969482422,17.969999313354492,-0.05179282090028592,-0.07289924963819283
1249,1249,1249,1249,2024-01-23,16.520000457763672,17.510000228881836,17.709999084472656,-0.056539106692026775,-0.06719360181968181
1250,1250,1250,1250,2024-01-24,16.530000686645508,17.110000610351562,17.889999389648438,-0.033898299416491806,-0.07602005306885906
1251,1251,1251,1251,2024-01-25,16.760000228881836,16.959999084472656,18.049999237060547,-0.01179238598980381,-0.07146809211659488
1252,1252,1252,1252,2024-01-26,16.989999771118164,16.8799991607666,18.059999465942383,0.006516624159984108,-0.05924693944991688
1253,1253,1253,1253,2024-01-29,17.030000686645508,16.899999618530273,18.15999984741211,0.007692371068026116,-0.0622246239130686
1254,1254,1254,1254,2024-01-30,16.969999313354492,16.65999984741211,17.56999969482422,0.018607411091335457,-0.03414914011902204
1255,1255,1255,1255,2024-01-31,16.8700008392334,16.520000457763672,17.510000228881836,0.02118646318228401,-0.03655050721203257
1256,1256,1256,1256,2024-02-01,17.1200008392334,16.530000686645508,17.110000610351562,0.03569268772411771,0.0005844668921743956
1257,1257,1257,1257,2024-02-02,16.649999618530273,16.760000228881836,16.959999084472656,-0.006563282150915617,-0.018278271384235878
1258,1258,1258,1258,2024-02-05,16.424999237060547,16.989999771118164,16.8799991607666,-0.03325488767916751,-0.026954973123671122
